4818, 15, 100.01953125, 2969.50
5138, 16, 100.01953125, 2976.00
5458, 17, 100.08632660, 2980.00
5778, 18, 100.10742188, 2979.50
6098, 19, 100.14170074, 2983.00
6418, 20, 100.19618988, 2990.00
6738, 21, 100.28056335, 2994.00
7058, 22, 100.28320313, 2998.50
7378, 23, 100.31220245, 3002.50
7698, 24, 100.42734528, 3010.00
8018, 25, 100.45898438, 3012.50
8338, 26, 100.48447418, 3017.00
8658, 27, 100.54687500, 3023.50
8978, 28, 100.54687500, 3026.00
9298, 29, 100.63476563, 3034.50
9618, 30, 100.63476563, 3040.00
9938, 31, 100.72265625, 3049.50
10258, 32, 100.77978516, 3051.00
10578, 33, 100.82373047, 3057.00
10898, 34, 100.89843750, 3064.00
11218, 35, 100.98632813, 3067.50
11538, 36, 101.07421875, 3075.50
11858, 37, 101.11376190, 3082.00
12178, 38, 101.17177582, 3092.00
12498, 39, 101.32294464, 3105.00
12818, 40, 101.42578125, 3116.00
13138, 41, 101.51103210, 3125.50
13458, 42, 101.51895142, 3132.50
13778, 43, 101.60156250, 3141.00
14098, 44, 101.71318817, 3153.00
14418, 45, 101.86523438, 3168.00
14738, 46, 101.95312500, 3178.50
15058, 47, 102.04101563, 3185.00
15378, 48, 102.12890625, 3193.00
15698, 49, 102.22119904, 3206.00
16018, 50, 102.39257813, 3220.50
16338, 51, 102.48046875, 3229.50
16658, 52, 102.57099915, 3240.00
16978, 53, 102.73886108, 3255.50
17298, 54, 102.83203125, 3268.00
17618, 55, 102.97529602, 3282.00
17938, 56, 103.09570313, 3295.00
18258, 57, 103.18359375, 3310.50
18578, 58, 103.29873657, 3322.00
18898, 59, 103.44638824, 3336.50
19218, 60, 103.53515625, 3348.00
19538, 61, 103.68632507, 3361.00
19858, 62, 103.79882813, 3372.00
20178, 63, 103.88759613, 3383.50
20498, 64, 104.06250000, 3398.50
20818, 65, 104.15039063, 3411.50
21138, 66, 104.29277039, 3423.00
21458, 67, 104.40175629, 3434.50
21778, 68, 104.50195313, 3448.50
22098, 69, 104.59599304, 3461.00
22418, 70, 104.76562500, 3475.00
22738, 71, 104.85351563, 3487.50
23058, 72, 104.94140625, 3500.00
23378, 73, 105.02929688, 3510.50
23698, 74, 105.16903687, 3521.00
24018, 75, 105.29296875, 3532.00
24338, 76, 105.38085938, 3540.00
24658, 77, 105.46875000, 3547.50
24978, 78, 105.55664063, 3557.50
25298, 79, 105.64453125, 3566.00
25618, 80, 105.65596008, 3573.00
25938, 81, 105.73418427, 3581.50
