4907, 9, 114.52148438, 5833.50
5227, 10, 114.69726563, 5846.50
5547, 11, 114.78515625, 5856.50
5867, 12, 114.87744904, 5870.00
6187, 13, 115.04882813, 5884.50
6507, 14, 115.17626190, 5898.00
6827, 15, 115.31250000, 5909.50
7147, 16, 115.40126801, 5921.50
7467, 17, 115.57617188, 5932.50
7787, 18, 115.66406250, 5942.00
8107, 19, 115.75195313, 5955.00
8427, 20, 115.90224457, 5965.50
8747, 21, 116.01562500, 5978.00
9067, 22, 116.15361023, 5989.50
9387, 23, 116.20458984, 6000.00
9707, 24, 116.36718750, 6010.50
10027, 25, 116.48671722, 6019.00
10347, 26, 116.63085938, 6030.50
10667, 27, 116.74423981, 6043.50
10987, 28, 116.83827972, 6051.50
11307, 29, 116.98242188, 6064.00
11627, 30, 117.07031250, 6070.00
11947, 31, 117.18105316, 6078.50
12267, 32, 117.33398438, 6087.50
12587, 33, 117.42187500, 6097.00
12907, 34, 117.50976563, 6105.50
13227, 35, 117.59765625, 6116.00
13547, 36, 117.75058746, 6122.00
13867, 37, 117.81210327, 6130.50
14187, 38, 117.86220551, 6136.00
14507, 39, 117.95712280, 6142.50
14827, 40, 118.03710938, 6148.50
15147, 41, 118.12500000, 6156.00
15467, 42, 118.17597198, 6158.50
15787, 43, 118.21289063, 6164.50
16107, 44, 118.24716949, 6167.00
16427, 45, 118.30429840, 6169.00
16747, 46, 118.38867188, 6175.00
17067, 47, 118.39482117, 6180.00
17387, 48, 118.47656250, 6186.50
17707, 49, 118.47656250, 6188.00
18027, 50, 118.56445313, 6191.50
18347, 51, 118.64003754, 6197.00
18667, 52, 118.65058136, 6196.00
18987, 53, 118.65234375, 6200.50
19307, 54, 118.67343903, 6204.00
19627, 55, 118.74023438, 6211.00
19947, 56, 118.82812500, 6217.50
20267, 57, 118.90722656, 6221.50
20587, 58, 118.91689301, 6227.00
20907, 59, 119.00390625, 6226.50
21227, 60, 119.04170227, 6232.00
21547, 61, 119.11991882, 6239.00
21867, 62, 119.17968750, 6244.50
22187, 63, 119.26757813, 6252.00
22507, 64, 119.32559204, 6254.50
22827, 65, 119.37392426, 6262.50
23147, 66, 119.49961090, 6269.50
23467, 67, 119.61914063, 6279.00
23787, 68, 119.69472504, 6283.50
24107, 69, 119.79404449, 6288.50
24427, 70, 119.87929535, 6296.00
24747, 71, 119.91973114, 6302.00
25067, 72, 120.05859375, 6312.00
25387, 73, 120.14648438, 6316.50
25707, 74, 120.23437500, 6326.00
26027, 75, 120.33633423, 6330.50
26347, 76, 120.49452972, 6339.00
26667, 77, 120.58593750, 6350.00
26987, 78, 120.67382813, 6357.00
27307, 79, 120.83730316, 6361.50
27627, 80, 120.93750000, 6371.00
27947, 81, 121.07900238, 6381.00
28267, 82, 121.19326782, 6388.50
28587, 83, 121.28906250, 6398.00
28907, 84, 121.45517731, 6406.00
29227, 85, 121.55273438, 6416.00
29547, 86, 121.64414215, 6424.00
29867, 87, 121.81640625, 6431.00
30187, 88, 121.90429688, 6438.50
30507, 89, 122.00625610, 6447.50
30827, 90, 122.16796875, 6455.50
31147, 91, 122.25585938, 6463.00
31467, 92, 122.39912415, 6473.50
31787, 93, 122.51338196, 6482.50
32107, 94, 122.61270142, 6489.50
32427, 95, 122.74628448, 6498.00
32747, 96, 122.87109375, 6510.50
33067, 97, 123.04511261, 6518.50
33387, 98, 123.11719513, 6524.00
33707, 99, 123.22265625, 6532.50
34027, 100, 123.31054688, 6540.50
34347, 101, 123.45645142, 6549.00
34667, 102, 123.57421875, 6556.50
34987, 103, 123.66210938, 6561.00
35307, 104, 123.75000000, 6570.50
35627, 105, 123.83789063, 6575.00
35947, 106, 123.92401886, 6580.50
36267, 107, 124.01367188, 6583.50
36587, 108, 124.09013367, 6591.00
36907, 109, 124.15693665, 6596.50
37227, 110, 124.19824219, 6602.50
37547, 111, 124.27734375, 6603.00
37867, 112, 124.27734375, 6604.00
38187, 113, 124.35733032, 6608.00
38507, 114, 124.37138367, 6611.00
38827, 115, 124.45312500, 6613.00
39147, 116, 124.53661346, 6615.50
39467, 117, 124.54365540, 6619.00
39787, 118, 124.62714386, 6618.50
40107, 119, 124.66406250, 6625.00
40427, 120, 124.71679688, 6626.50
40747, 121, 124.71679688, 6627.00
41067, 122, 124.80028534, 6630.00
41387, 123, 124.80556488, 6635.00
41707, 124, 124.89257813, 6638.50
42027, 125, 124.93916321, 6642.00
42347, 126, 125.00684357, 6649.00
42667, 127, 125.06835938, 6648.50
42987, 128, 125.15273285, 6655.00
43307, 129, 125.19229126, 6655.50
43627, 130, 125.24414063, 6659.00
43947, 131, 125.32324219, 6665.50
44267, 132, 125.41904449, 6670.50
44587, 133, 125.49286652, 6675.00
44907, 134, 125.50781250, 6677.50
45227, 135, 125.67568970, 6687.00
45547, 136, 125.72666168, 6693.00
45867, 137, 125.77412415, 6695.50
46187, 138, 125.86904144, 6702.50
46507, 139, 125.94814301, 6709.00
46827, 140, 126.11864471, 6718.50
47147, 141, 126.14150238, 6721.50
47467, 142, 126.29882813, 6725.50
47787, 143, 126.38671875, 6733.50
48107, 144, 126.47460938, 6738.00
48427, 145, 126.64951324, 6743.00
48747, 146, 126.73828125, 6749.00
49067, 147, 126.82617188, 6755.00
49387, 148, 126.91493988, 6760.00
49707, 149, 127.08632660, 6767.00
50027, 150, 127.25859833, 6773.00
50347, 151, 127.35351563, 6783.00
50667, 152, 127.44668579, 6788.00
50987, 153, 127.61016083, 6797.00
51307, 154, 127.70507813, 6802.00
51627, 155, 127.80175781, 6806.50
51947, 156, 127.96875000, 6812.00
52267, 157, 128.05664063, 6819.00
52587, 158, 128.16561890, 6825.50
52907, 159, 128.32031250, 6830.50
53227, 160, 128.40820313, 6835.50
53547, 161, 128.57080078, 6839.00
53867, 162, 128.67098999, 6846.50
54187, 163, 128.75976563, 6851.50
54507, 164, 128.88632202, 6859.00
54827, 165, 129.02343750, 6863.00
55147, 166, 129.12802124, 6868.00
55467, 167, 129.20889282, 6871.50
55787, 168, 129.37500000, 6877.50
56107, 169, 129.46289063, 6881.50
56427, 170, 129.55078125, 6887.00
56747, 171, 129.71337891, 6892.00
57067, 172, 129.81445313, 6893.00
57387, 173, 129.90234375, 6896.50
57707, 174, 129.90498352, 6901.50
58027, 175, 129.99023438, 6905.50
58347, 176, 130.07812500, 6908.00
58667, 177, 130.16601563, 6912.00
58987, 178, 130.25390625, 6914.00
59307, 179, 130.34179688, 6918.00
59627, 180, 130.34179688, 6920.00
59947, 181, 130.38749695, 6923.50
60267, 182, 130.42968750, 6925.00
60587, 183, 130.51757813, 6925.50
60907, 184, 130.51757813, 6930.50
61227, 185, 130.59931946, 6931.50
61547, 186, 130.60546875, 6933.50
61867, 187, 130.69335938, 6935.00
62187, 188, 130.77597046, 6937.50
62507, 189, 130.78125000, 6936.50
62827, 190, 130.78125000, 6938.00
63147, 191, 130.85859680, 6938.00
63467, 192, 130.94296265, 6945.50
63787, 193, 130.95878601, 6946.50
64107, 194, 131.04492188, 6946.00
64427, 195, 131.13281250, 6948.50
64747, 196, 131.13281250, 6951.50
65067, 197, 131.22070313, 6954.00
65387, 198, 131.22158813, 6955.50
65707, 199, 131.30859375, 6958.00
66027, 200, 131.39648438, 6962.00
66347, 201, 131.48437500, 6961.50
66667, 202, 131.57226563, 6965.00
66987, 203, 131.66015625, 6971.00
67307, 204, 131.74804688, 6973.50
67627, 205, 131.77177429, 6973.50
67947, 206, 131.92118835, 6976.50
68267, 207, 132.00996399, 6980.50
68587, 208, 132.10136414, 6989.00
