7279, 20, 116.36718750, 6627.50
7599, 21, 116.45507813, 6646.00
7919, 22, 116.63085938, 6661.50
8239, 23, 116.71875000, 6678.50
8559, 24, 116.81806946, 6696.00
8879, 25, 116.98242188, 6715.00
9199, 26, 117.07031250, 6734.50
9519, 27, 117.15908051, 6749.00
9839, 28, 117.33310699, 6767.50
10159, 29, 117.42187500, 6786.50
10479, 30, 117.50536346, 6799.50
20399, 61, 119.35546875, 7046.50
20719, 62, 119.44335938, 7056.50
21039, 63, 119.61914063, 7068.50
21359, 64, 119.63232422, 7076.00
21679, 65, 119.70967102, 7086.00
21999, 66, 119.80282593, 7092.00
22319, 67, 119.88281250, 7101.50
22639, 68, 120.05859375, 7118.00
22959, 69, 120.11836243, 7126.00
23279, 70, 120.23437500, 7140.00
23599, 71, 120.32226563, 7150.50
23919, 72, 120.47783661, 7166.50
24239, 73, 120.58593750, 7177.00
24559, 74, 120.67382813, 7186.50
24879, 75, 120.76171875, 7200.50
25199, 76, 120.93662262, 7211.00
25519, 77, 121.02539063, 7227.00
25839, 78, 121.12822723, 7238.00
26159, 79, 121.28906250, 7250.50
26479, 80, 121.37783051, 7263.50
26799, 81, 121.55273438, 7279.00
27119, 82, 121.64062500, 7293.00
27439, 83, 121.81552887, 7301.00
27759, 84, 121.90341949, 7312.00
28079, 85, 121.99218750, 7330.50
28399, 86, 122.16268921, 7343.50
28719, 87, 122.25585938, 7357.00
29039, 88, 122.37362671, 7369.50
29359, 89, 122.47294617, 7384.50
29679, 90, 122.60742188, 7401.50
29999, 91, 122.69795227, 7411.50
30319, 92, 122.87109375, 7428.50
30639, 93, 122.99326324, 7439.00
30959, 94, 123.06797028, 7452.00
31279, 95, 123.22265625, 7466.00
31599, 96, 123.31054688, 7477.50
31919, 97, 123.39931488, 7488.50
32239, 98, 123.55664825, 7498.50
32559, 99, 123.66210938, 7509.00
32879, 100, 123.72978973, 7522.00
33199, 101, 123.82822418, 7528.00
33519, 102, 123.85195923, 7537.50
33839, 103, 123.93106079, 7550.50
34159, 104, 124.01807404, 7560.00
34479, 105, 124.10156250, 7566.00
34799, 106, 124.18945313, 7573.50
35119, 107, 124.27558136, 7577.50
35439, 108, 124.27734375, 7582.00
35759, 109, 124.28262329, 7585.50
36079, 110, 124.36523438, 7593.00
36399, 111, 124.45224762, 7598.50
36719, 112, 124.45488739, 7605.50
37039, 113, 124.54101563, 7616.50
37359, 114, 124.55332184, 7622.50
37679, 115, 124.62890625, 7631.00
37999, 116, 124.65966797, 7633.00
38319, 117, 124.69658661, 7637.00
38639, 118, 124.73262024, 7645.00
38959, 119, 124.80468750, 7651.50
39279, 120, 124.89257813, 7657.00
39599, 121, 124.89257813, 7664.50
39919, 122, 124.98046875, 7676.50
40239, 123, 125.00772095, 7680.50
40559, 124, 125.07538605, 7688.50
40879, 125, 125.15625000, 7695.50
41199, 126, 125.21688843, 7701.50
41519, 127, 125.24765778, 7707.00
41839, 128, 125.39354706, 7719.00
42159, 129, 125.42168427, 7727.00
42479, 130, 125.50781250, 7736.00
