23, 358.33007813, 4988.50
24, 358.33007813, 4986.50
25, 358.32830811, 4990.50
26, 358.24130249, 4996.00
27, 358.15429688, 5003.50
28, 358.06729126, 5009.50
29, 358.02334595, 5018.50
30, 357.97589111, 5027.50
31, 357.89062500, 5032.00
32, 357.80273438, 5046.00
33, 357.70516968, 5053.50
34, 357.61288452, 5068.00
35, 357.49511719, 5080.00
36, 357.43798828, 5093.50
37, 357.27539063, 5101.50
38, 357.18750000, 5109.50
39, 357.09698486, 5119.50
40, 356.92382813, 5133.50
41, 356.83593750, 5143.50
42, 356.74716187, 5155.50
43, 356.57226563, 5169.00
44, 356.48437500, 5184.50
45, 356.31826782, 5193.50
46, 356.22070313, 5209.00
47, 356.13281250, 5222.50
48, 355.98867798, 5239.00
49, 355.86914063, 5251.50
50, 355.70477295, 5263.00
51, 355.60897827, 5273.00
52, 355.53515625, 5279.50
53, 355.42968750, 5285.00
54, 355.34179688, 5295.50
55, 355.25390625, 5309.00
56, 355.16601563, 5312.00
57, 355.04910278, 5325.00
58, 354.99023438, 5335.00
59, 354.90234375, 5344.50
60, 354.73886108, 5358.00
61, 354.64306641, 5368.50
62, 354.55078125, 5379.00
63, 354.46289063, 5390.00
64, 354.39434814, 5398.00
65, 354.30645752, 5404.50
66, 354.23348999, 5413.50
67, 354.19921875, 5416.00
68, 354.11132813, 5419.50
69, 354.02343750, 5428.00
70, 353.96807861, 5437.00
71, 353.91268921, 5440.50
72, 353.84765625, 5446.50
73, 353.76416016, 5454.50
74, 353.75976563, 5459.00
75, 353.67187500, 5468.00
76, 353.63671875, 5469.50
77, 353.49609375, 5485.00
78, 353.49609375, 5490.50
79, 353.40820313, 5495.50
80, 353.32031250, 5501.00
81, 353.29656982, 5502.00
82, 353.23242188, 5505.00
83, 353.23242188, 5505.50
84, 353.14453125, 5518.00
85, 353.06369019, 5525.50
86, 353.05487061, 5525.00
87, 352.93798828, 5537.00
88, 352.84042358, 5545.00
89, 352.79296875, 5548.50
90, 352.70507813, 5556.50
91, 352.61718750, 5570.50
92, 352.52929688, 5579.50
93, 352.46337891, 5589.50
94, 352.35351563, 5593.50
95, 352.26651001, 5600.00
96, 352.17773438, 5609.50
97, 352.08984375, 5614.50
98, 352.00372314, 5620.50
99, 351.91406250, 5632.00
100, 351.83322144, 5638.50
101, 351.73828125, 5648.00
102, 351.64862061, 5656.50
103, 351.56250000, 5670.50
104, 351.40606689, 5681.50
105, 351.29882813, 5691.50
106, 351.21093750, 5704.50
107, 351.12304688, 5715.50
108, 350.94815063, 5723.50
109, 350.85937500, 5732.00
110, 350.76269531, 5739.00
111, 350.59570313, 5749.50
112, 350.50781250, 5760.00
113, 350.40234375, 5771.00
114, 350.24414063, 5779.00
115, 350.15625000, 5793.00
116, 349.98046875, 5802.00
117, 349.89257813, 5814.50
118, 349.80468750, 5828.50
119, 349.62979126, 5840.50
120, 349.55508423, 5847.00
121, 349.45312500, 5860.00
122, 349.36523438, 5867.50
123, 349.27734375, 5873.50
124, 349.18945313, 5879.50
125, 349.10156250, 5884.50
126, 349.01367188, 5894.50
127, 348.86337280, 5900.50
128, 348.75000000, 5909.00
129, 348.66210938, 5923.50
130, 348.65420532, 5926.00
131, 348.48632813, 5936.00
132, 348.45028687, 5943.50
133, 348.31054688, 5954.50
134, 348.22265625, 5963.50
135, 348.16464233, 5969.00
136, 348.13476563, 5972.50
137, 348.10137939, 5977.50
138, 348.04687500, 5976.00
139, 347.93612671, 5984.50
140, 347.87109375, 5990.50
141, 347.84735107, 5993.00
142, 347.78320313, 5996.50
143, 347.69531250, 6001.50
144, 347.60742188, 6011.00
145, 347.57577515, 6013.00
146, 347.51953125, 6022.50
147, 347.43164063, 6028.00
148, 347.37188721, 6037.00
149, 347.34197998, 6044.00
150, 347.25585938, 6047.50
151, 347.25497437, 6049.00
152, 347.16796875, 6052.00
153, 347.08007813, 6052.50
154, 346.99923706, 6057.50
155, 346.95703125, 6065.50
156, 346.90429688, 6071.50
157, 346.81640625, 6073.50
158, 346.74169922, 6082.50
159, 346.65908813, 6092.00
160, 346.55273438, 6101.50
161, 346.46484375, 6105.00
162, 346.37606812, 6118.00
163, 346.28906250, 6126.00
164, 346.20117188, 6134.50
165, 346.11328125, 6137.00
166, 346.03417969, 6142.50
167, 345.93750000, 6149.50
168, 345.84960938, 6150.00
169, 345.76083374, 6160.50
170, 345.67382813, 6170.00
171, 345.58593750, 6178.50
172, 345.48837280, 6184.00
173, 345.35214233, 6191.50
174, 345.23437500, 6202.50
175, 345.12979126, 6215.00
176, 345.05068970, 6220.00
177, 344.88809204, 6235.50
178, 344.79492188, 6244.50
179, 344.63494873, 6248.50
180, 344.53125000, 6254.50
181, 344.44335938, 6264.50
182, 344.28955078, 6269.50
183, 344.17968750, 6277.50
184, 344.08474731, 6284.50
185, 343.91601563, 6300.50
186, 343.82723999, 6305.50
187, 343.65850830, 6310.50
188, 343.56533813, 6319.50
189, 343.47656250, 6334.50
190, 343.38867188, 6337.00
191, 343.29638672, 6344.00
192, 343.19180298, 6356.00
193, 343.12500000, 6361.00
194, 343.03710938, 6362.00
195, 342.92813110, 6368.00
196, 342.79718018, 6371.50
197, 342.68554688, 6375.50
198, 342.59765625, 6384.50
199, 342.50976563, 6389.00
200, 342.42187500, 6400.50
201, 342.33135986, 6403.50
202, 342.24609375, 6406.50
203, 342.15820313, 6412.50
204, 342.15731812, 6421.00
205, 342.07031250, 6422.50
206, 341.98858643, 6428.50
207, 341.96221924, 6433.50
208, 341.89453125, 6434.50
209, 341.81280518, 6437.00
210, 341.80664063, 6436.00
211, 341.71875000, 6441.50
212, 341.63085938, 6446.00
213, 341.57812500, 6448.50
214, 341.54296875, 6451.50
215, 341.45596313, 6457.00
216, 341.36718750, 6462.50
217, 341.28720093, 6465.50
218, 341.27929688, 6470.00
219, 341.19229126, 6478.00
220, 341.19140625, 6482.50
221, 341.10351563, 6485.50
222, 341.01739502, 6486.00
223, 340.95761108, 6491.50
224, 340.88290405, 6492.50
225, 340.78533936, 6494.50
226, 340.75195313, 6499.00
227, 340.66406250, 6501.00
228, 340.57617188, 6507.50
229, 340.48828125, 6510.50
230, 340.40039063, 6519.00
231, 340.31338501, 6525.00
232, 340.22460938, 6531.50
233, 340.13671875, 6540.00
234, 340.04882813, 6549.50
235, 339.96270752, 6552.00
236, 339.87304688, 6553.50
237, 339.78515625, 6561.50
238, 339.66912842, 6563.50
239, 339.60232544, 6566.50
240, 339.43447876, 6570.00
241, 339.40811157, 6576.00
242, 339.25781250, 6582.50
243, 339.16992188, 6589.50
244, 339.00555420, 6592.50
245, 338.90625000, 6603.50
246, 338.81835938, 6611.50
247, 338.69442749, 6619.50
248, 338.55468750, 6629.50
249, 338.41143799, 6639.00
250, 338.29101563, 6639.50
251, 338.20312500, 6645.50
252, 338.10205078, 6652.00
253, 337.94033813, 6656.50
254, 337.85067749, 6661.00
255, 337.67755127, 6667.00
256, 337.58789063, 6670.00
257, 337.50439453, 6678.00
258, 337.41210938, 6682.50
259, 337.32421875, 6690.00
260, 337.23544312, 6699.00
261, 337.12557983, 6703.00
262, 336.99990845, 6708.50
263, 336.97265625, 6716.50
264, 336.85751343, 6721.00
265, 336.70898438, 6723.00
266, 336.62109375, 6725.00
267, 336.53320313, 6730.50
268, 336.44531250, 6736.50
269, 336.35742188, 6738.00
270, 336.26953125, 6737.50
271, 336.18341064, 6749.50
272, 336.15966797, 6748.00
273, 336.09197998, 6751.00
274, 336.06915283, 6754.50
275, 335.92675781, 6763.50
276, 335.89599609, 6766.50
277, 335.83007813, 6772.00
278, 335.74218750, 6774.00
279, 335.74218750, 6774.50
280, 335.65429688, 6774.50
281, 335.65429688, 6773.00
282, 335.49697876, 6779.50
283, 335.47851563, 6781.00
284, 335.39062500, 6781.50
285, 335.30273438, 6785.50
286, 335.30273438, 6791.50
287, 335.21484375, 6792.00
288, 335.21484375, 6796.00
289, 335.12695313, 6799.50
290, 335.03906250, 6809.00
291, 335.03906250, 6813.00
292, 334.86505127, 6815.50
293, 334.84835815, 6818.50
294, 334.77539063, 6821.50
295, 334.68750000, 6819.50
296, 334.59960938, 6823.00
297, 334.51083374, 6827.50
298, 334.42382813, 6831.00
299, 334.33593750, 6835.00
300, 334.24804688, 6837.00
301, 334.14874268, 6847.50
302, 334.07226563, 6849.00
303, 333.98437500, 6851.00
304, 333.89648438, 6858.50
305, 333.80859375, 6869.00
306, 333.71981812, 6867.50
307, 333.58447266, 6870.00
308, 333.45703125, 6874.00
309, 333.36914063, 6877.00
310, 333.27685547, 6874.50
311, 333.19335938, 6877.00
312, 333.05096436, 6884.50
313, 332.92968750, 6888.50
314, 332.80575562, 6890.50
315, 332.66601563, 6895.50
316, 332.57812500, 6902.00
317, 332.47265625, 6906.50
318, 332.31445313, 6913.00
319, 332.22656250, 6922.00
320, 332.07980347, 6927.50
321, 331.96289063, 6926.00
322, 331.87500000, 6925.50
323, 331.71240234, 6931.50
324, 331.61132813, 6933.50
325, 331.52343750, 6934.00
326, 331.43466187, 6937.50
327, 331.34765625, 6942.50
328, 331.25888062, 6946.00
329, 331.17187500, 6943.50
330, 331.07781982, 6947.00
331, 330.93106079, 6951.50
332, 330.82031250, 6956.00
333, 330.73242188, 6960.00
334, 330.64453125, 6965.00
335, 330.55752563, 6967.00
336, 330.46875000, 6964.00
337, 330.38085938, 6966.00
338, 330.29296875, 6968.00
339, 330.20770264, 6969.00
340, 330.16201782, 6966.50
341, 330.11718750, 6966.50
342, 330.03018188, 6972.00
343, 329.98974609, 6969.00
344, 329.92999268, 6970.50
345, 329.85351563, 6976.50
346, 329.77880859, 6980.50
347, 329.76562500, 6982.00
348, 329.67773438, 6983.50
349, 329.59246826, 6988.50
350, 329.52743530, 6985.50
351, 329.50195313, 6984.50
352, 329.41757202, 6981.00
353, 329.35430908, 6983.50
354, 329.32617188, 6984.00
355, 329.23828125, 6982.00
356, 329.23565674, 6982.50
357, 329.15039063, 6985.50
358, 329.06250000, 6986.00
359, 329.01855469, 6986.00
360, 328.92889404, 6992.50
361, 328.88671875, 7000.00
362, 328.79882813, 7001.00
363, 328.71356201, 7000.50
364, 328.62304688, 7001.00
365, 328.53515625, 7001.50
366, 328.44464111, 6997.50
367, 328.35937500, 6996.50
368, 328.27148438, 7003.50
369, 328.18359375, 7000.50
370, 328.09570313, 6999.00
371, 328.00781250, 7000.50
372, 327.91992188, 7004.00
373, 327.81973267, 7003.00
374, 327.65887451, 7004.50
375, 327.62637329, 7012.00
376, 327.49188232, 7015.50
377, 327.39257813, 7011.00
378, 327.30117798, 7011.00
379, 327.12890625, 7012.00
380, 327.04101563, 7008.00
381, 326.95312500, 7006.50
382, 326.84414673, 7008.00
383, 326.68945313, 7010.00
384, 326.58309937, 7009.00
385, 326.42578125, 7009.00
386, 326.33789063, 7010.50
387, 326.23507690, 7009.50
388, 326.07421875, 7012.50
389, 325.98281860, 7010.00
390, 325.82284546, 7016.00
391, 325.72265625, 7021.00
392, 325.65234375, 7012.50
393, 325.54687500, 7008.00
394, 325.44406128, 7008.00
395, 325.35351563, 7006.00
396, 325.21023560, 7004.00
397, 325.10742188, 7003.00
398, 325.03973389, 7005.50
399, 324.94833374, 7002.50
400, 324.84375000, 6999.00
401, 324.75497437, 7002.00
402, 324.66796875, 7004.50
403, 324.57479858, 7004.50
404, 324.49218750, 7004.50
405, 324.40429688, 7004.00
406, 324.31640625, 6999.50
407, 324.22851563, 6996.00
408, 324.14062500, 6996.00
409, 324.09405518, 6994.50
410, 324.05273438, 6992.00
411, 323.96484375, 6989.50
