1454, 348.30438232, 7334.50
1455, 348.14004517, 7332.00
1456, 348.13476563, 7332.00
1457, 347.95898438, 7331.00
1458, 347.87109375, 7332.50
1459, 347.78320313, 7334.00
1460, 347.69531250, 7333.50
1461, 347.63729858, 7332.00
1462, 347.52041626, 7330.50
1463, 347.48437500, 7332.50
1464, 347.36483765, 7332.50
1465, 347.32617188, 7333.50
1466, 347.25585938, 7331.50
1467, 347.16796875, 7332.50
1468, 347.08007813, 7332.50
1469, 347.07745361, 7331.50
1470, 346.99218750, 7332.00
1471, 346.95880127, 7332.50
1472, 346.90518188, 7329.50
1473, 346.90429688, 7330.00
1474, 346.90429688, 7329.00
1475, 346.90429688, 7330.50
1476, 346.90167236, 7332.50
1477, 346.89199829, 7332.00
1478, 346.84188843, 7330.00
1479, 346.82345581, 7329.00
1480, 346.81903076, 7329.00
1481, 346.79092407, 7330.50
1482, 346.72674561, 7330.50
1483, 346.58526611, 7328.00
1484, 346.46484375, 7330.50
1485, 346.38311768, 7332.00
1486, 346.28906250, 7328.00
1487, 346.21173096, 7329.00
1488, 346.11328125, 7329.50
1489, 346.03594971, 7329.00
1490, 345.93838501, 7330.50
1491, 345.88125610, 7330.50
1492, 345.83114624, 7331.00
1493, 345.67471313, 7332.00
1494, 345.64218140, 7332.50
1495, 345.54461670, 7331.50
1496, 345.41015625, 7330.50
1497, 345.32226563, 7333.00
1498, 345.21768188, 7329.50
1499, 345.05859375, 7333.00
1500, 344.97070313, 7333.00
1501, 344.88281250, 7332.00
1502, 344.70791626, 7332.50
1503, 344.61914063, 7332.00
1504, 344.46621704, 7335.00
1505, 344.35546875, 7335.00
1506, 344.26757813, 7336.00
1507, 344.11993408, 7334.50
1508, 344.00390625, 7332.50
1509, 343.83868408, 7337.00
1510, 343.74285889, 7337.00
1511, 343.65145874, 7336.50
1512, 343.48095703, 7339.00
1513, 343.38867188, 7338.50
1514, 343.30078125, 7340.50
1515, 343.21377563, 7340.50
1516, 343.12500000, 7338.50
1517, 343.04238892, 7339.50
1518, 342.95449829, 7341.50
1519, 342.86132813, 7343.00
1520, 342.74530029, 7343.00
1521, 342.62667847, 7344.00
1522, 342.51065063, 7345.50
1523, 342.47988892, 7346.50
1524, 342.42098999, 7347.50
1525, 342.33398438, 7345.50
1526, 342.24609375, 7348.50
1527, 342.15820313, 7347.00
1528, 342.07119751, 7346.50
1529, 342.01495361, 7346.00
1530, 341.98242188, 7349.00
1531, 341.89453125, 7351.00
1532, 341.88574219, 7351.00
1533, 341.80664063, 7350.50
1534, 341.71875000, 7352.00
1535, 341.68972778, 7350.50
1536, 341.62207031, 7352.50
1537, 341.54296875, 7353.00
1538, 341.45507813, 7353.00
1539, 341.38299561, 7355.00
1540, 341.31182861, 7355.50
1541, 341.27929688, 7356.50
1542, 341.27841187, 7355.00
1543, 341.19140625, 7354.00
1544, 341.10968018, 7357.50
1545, 341.09561157, 7356.00
1546, 341.01562500, 7355.50
1547, 340.92773438, 7356.50
1548, 340.83984375, 7356.00
1549, 340.75195313, 7361.00
1550, 340.70623779, 7357.50
1551, 340.60253906, 7358.00
1552, 340.50762939, 7361.50
1553, 340.40039063, 7361.00
1554, 340.33184814, 7361.50
1555, 340.22460938, 7364.00
1556, 340.13671875, 7362.00
1557, 340.04882813, 7364.50
1558, 340.01455688, 7364.50
1559, 339.91610718, 7363.00
1560, 339.86337280, 7364.00
1561, 339.73770142, 7364.50
1562, 339.61114502, 7365.50
1563, 339.52148438, 7365.50
1564, 339.43359375, 7367.50
1565, 339.34570313, 7370.00
1566, 339.25076294, 7368.00
1567, 339.08465576, 7370.00
1568, 338.99414063, 7371.00
1569, 338.83682251, 7373.50
1570, 338.77441406, 7372.50
