
3.87,12678,2680
5.16,12505,2644
6.45,12262,2596
7.73,11963,2535
9.02,11666,2472
10.31,11364,2412
11.60,11071,2351
12.89,10758,2287
14.18,10430,2218
15.47,10132,2156
16.76,9783,2083
18.05,9439,2012
19.34,9107,1945
20.62,8775,1875
21.91,8420,1803
23.20,8081,1731
24.49,7774,1668
25.78,7455,1603
27.07,7106,1530
28.36,6767,1461
29.65,6460,1398
30.94,6156,1335
32.23,5821,1266
33.52,5502,1201
34.80,5175,1132
36.09,4910,1078
37.38,4622,1019
38.67,4330,959
39.96,4043,900
41.25,3748,840
42.54,3504,790
43.83,3171,721
45.12,2947,677
46.41,2720,629
47.70,2463,576
48.98,2246,533
50.27,2011,484
51.56,1801,440
52.85,1600,401
54.14,1385,356
55.43,1215,321
56.72,1055,288
58.01,884,254
59.30,764,229
60.59,645,205
61.88,528,181
63.16,439,163
64.45,365,148
65.74,297,134
67.03,247,123
68.32,216,116
69.61,199,113
70.90,200,113
72.19,217,117
73.48,247,123
74.77,297,133
76.05,369,148
77.34,426,160
78.63,535,182
79.92,658,207
81.21,798,236
82.50,922,261
83.79,1081,294
85.08,1273,334
86.37,1454,370
87.66,1662,413
88.95,1898,460
90.23,2143,511
91.52,2416,567
92.81,2688,623
94.10,2926,672
95.39,3212,731
96.68,3528,795
97.97,3814,855
99.26,4089,911
100.55,4441,982
101.84,4738,1044
103.12,5072,1114
104.41,5402,1181
105.70,5760,1255
106.99,6088,1323
108.28,6406,1388
109.57,6751,1458
110.86,7121,1536
112.15,7405,1595
113.44,7769,1669
114.73,8116,1741
116.02,8496,1819
117.30,8821,1887
118.59,9140,1952
119.88,9474,2021
121.17,9832,2096
122.46,10146,2161
123.75,10506,2236
125.04,10815,2300
126.33,11136,2367
127.62,11451,2433
128.91,11739,2491
130.20,12022,2549
131.48,12339,2616
132.77,12592,2670
134.06,12821,2716
135.35,13055,2767
136.64,13323,2822
137.93,13565,2873
139.22,13782,2919
140.51,13973,2958
141.80,14175,3000
143.09,14360,3039
144.38,14506,3071
145.66,14696,3109
146.95,14841,3138
148.24,14974,3167
149.53,15102,3194
150.82,15223,3220
152.11,15331,3242
153.40,15402,3256
154.69,15480,3274
155.98,15546,3285
157.27,15593,3296
158.55,15618,3301
