0.00,611,737,740
0.30,626,756,759
0.60,640,772,774
0.90,654,789,793
1.20,664,802,805
1.50,672,812,815
1.80,679,819,823
2.10,687,829,830
2.40,691,834,838
2.70,695,839,841
3.00,698,844,847
3.30,704,851,853
3.60,710,857,860
3.90,727,877,880
4.20,733,885,889
4.50,747,902,906
4.80,772,932,936
5.10,778,941,945
5.40,802,969,974
5.70,815,988,991
6.00,835,1009,1013
6.30,848,1027,1031
6.60,863,1045,1049
6.90,876,1060,1067
7.20,889,1076,1081
7.50,898,1087,1093
7.80,904,1094,1101
8.10,911,1102,1108
8.40,915,1107,1114
8.70,920,1113,1119
9.00,925,1118,1125
9.30,932,1126,1133
9.60,936,1135,1139
9.90,957,1157,1163
10.20,961,1164,1170
10.50,981,1187,1193
10.80,1002,1212,1219
11.10,1011,1224,1231
11.40,1026,1242,1250
11.70,1045,1266,1275
12.00,1068,1291,1300
12.30,1084,1312,1322
12.60,1099,1331,1339
12.90,1113,1346,1356
13.20,1124,1360,1369
13.50,1133,1370,1381
13.80,1140,1380,1390
14.10,1147,1388,1399
14.40,1152,1394,1404
14.70,1158,1402,1412
15.00,1162,1405,1417
15.30,1169,1414,1426
15.60,1174,1422,1433
15.90,1186,1436,1447
16.20,1199,1452,1464
16.50,1221,1477,1489
16.80,1229,1488,1501
17.10,1249,1511,1524
17.40,1268,1534,1546
17.70,1284,1554,1568
18.00,1305,1580,1594
18.30,1321,1599,1613
18.60,1335,1618,1631
18.90,1349,1633,1647
19.20,1360,1647,1661
19.50,1369,1659,1673
19.80,1376,1666,1680
20.10,1383,1675,1689
20.40,1387,1680,1694
20.70,1392,1686,1701
21.00,1399,1694,1709
21.30,1404,1699,1716
21.60,1408,1705,1720
21.90,1421,1718,1735
22.20,1430,1733,1748
22.50,1444,1750,1766
22.80,1463,1774,1790
23.10,1477,1791,1806
23.40,1511,1830,1848
23.70,1524,1847,1862
24.00,1535,1860,1877
24.30,1548,1875,1892
24.60,1561,1892,1908
24.90,1575,1906,1924
25.20,1585,1921,1939
25.50,1593,1930,1948
25.80,1600,1941,1958
26.10,1606,1946,1965
26.40,1609,1952,1968
26.70,1623,1968,1983
27.00,1621,1966,1983
27.30,1625,1970,1988
27.60,1632,1977,1995
27.90,1644,1995,2012
28.20,1664,2018,2035
28.50,1671,2026,2042
28.80,1683,2042,2058
29.10,1694,2057,2072
29.40,1716,2081,2100
29.70,1731,2100,2116
30.00,1746,2120,2138
30.30,1758,2134,2151
30.60,1770,2148,2165
30.90,1781,2160,2178
31.20,1790,2174,2191
31.50,1798,2183,2200
31.80,1805,2191,2207
32.10,1809,2195,2213
32.40,1816,2205,2222
32.70,1818,2205,2223
33.00,1821,2210,2226
33.30,1826,2217,2233
33.60,1830,2221,2239
33.90,1841,2233,2251
34.20,1849,2245,2262
34.50,1871,2271,2288
34.80,1890,2296,2313
35.10,1888,2294,2309
35.40,1913,2323,2340
35.70,1916,2326,2343
36.00,1929,2340,2359
36.30,1940,2354,2373
36.60,1949,2368,2385
36.90,1960,2377,2396
37.20,1968,2388,2408
37.50,1974,2397,2416
37.80,1979,2404,2421
38.10,1983,2407,2426
38.40,1987,2411,2430
38.70,1993,2419,2438
39.00,1993,2419,2438
39.30,2002,2432,2449
39.60,2003,2429,2448
39.90,2007,2438,2455
40.20,2016,2448,2468
40.50,2026,2461,2479
40.80,2037,2472,2492
41.10,2047,2486,2505
41.40,2056,2497,2517
41.70,2063,2506,2527
42.00,2075,2520,2541
42.30,2084,2533,2553
42.60,2091,2542,2563
42.90,2099,2550,2572
43.20,2107,2558,2581
43.50,2111,2563,2586
43.80,2113,2568,2589
44.10,2114,2571,2593
44.40,2119,2574,2597
44.70,2120,2576,2599
45.00,2124,2581,2603
45.30,2124,2582,2606
45.60,2130,2591,2613
45.90,2138,2599,2623
46.20,2143,2604,2627
46.50,2146,2608,2633
46.80,2153,2615,2639
47.10,2160,2624,2650
47.40,2170,2639,2664
47.70,2174,2642,2666
48.00,2179,2649,2675
48.30,2185,2657,2682
48.60,2191,2663,2688
48.90,2196,2668,2694
49.20,2201,2673,2700
49.50,2202,2677,2703
49.80,2203,2679,2705
50.10,2205,2681,2708
50.40,2208,2683,2710
50.70,2209,2686,2712
51.00,2210,2686,2713
51.30,2212,2687,2715
51.60,2212,2690,2717
51.90,2219,2697,2727
52.20,2219,2697,2725
52.50,2223,2702,2730
