
1.29,13908,2918
2.58,13864,2912
3.87,13762,2893
5.16,13640,2866
6.45,13540,2848
7.73,13396,2818
9.02,13253,2787
10.31,13109,2757
11.60,12925,2721
12.89,12752,2682
14.18,12593,2649
15.47,12408,2612
16.76,12215,2571
18.05,12035,2532
19.34,11820,2489
20.62,11600,2443
21.91,11334,2388
23.20,11046,2327
24.49,10819,2281
25.78,10534,2222
27.07,10274,2168
28.36,10031,2117
29.65,9746,2058
30.94,9429,1993
32.23,9098,1926
33.52,8826,1869
34.80,8506,1805
36.09,8187,1740
37.38,7855,1671
38.67,7535,1605
39.96,7204,1538
41.25,6919,1479
42.54,6567,1407
43.83,6223,1337
45.12,5909,1272
46.41,5602,1210
47.70,5282,1144
48.98,4972,1080
50.27,4687,1022
51.56,4399,963
52.85,4111,904
54.14,3789,838
55.43,3577,795
56.72,3327,743
58.01,3058,690
59.30,2811,639
60.59,2583,593
61.88,2342,544
63.16,2136,501
64.45,1941,462
65.74,1755,424
67.03,1587,390
68.32,1393,350
69.61,1205,313
70.90,1080,287
72.19,945,260
73.48,804,231
74.77,684,207
76.05,569,183
77.34,474,164
78.63,390,147
79.92,319,132
81.21,272,124
82.50,225,114
83.79,197,109
85.08,182,105
86.37,180,105
87.66,192,107
88.95,216,112
90.23,250,120
91.52,294,129
92.81,358,142
94.10,447,160
95.39,532,177
96.68,639,200
97.97,742,220
99.26,861,246
100.55,1002,274
101.84,1172,309
103.12,1327,340
104.41,1513,378
105.70,1740,425
106.99,1907,460
108.28,2118,501
109.57,2350,549
110.86,2590,600
112.15,2823,646
113.44,3074,698
114.73,3373,759
116.02,3645,815
117.30,3923,872
118.59,4210,931
119.88,4508,992
121.17,4809,1054
122.46,5098,1113
123.75,5406,1177
125.04,5683,1234
126.33,6022,1304
127.62,6334,1368
128.91,6643,1430
130.20,6956,1496
131.48,7277,1563
132.77,7561,1621
134.06,7843,1679
135.35,8162,1744
136.64,8464,1807
137.93,8772,1870
139.22,9095,1936
140.51,9411,2003
141.80,9710,2062
143.09,9991,2121
144.38,10268,2178
145.66,10548,2236
146.95,10831,2295
148.24,11090,2347
149.53,11336,2397
150.82,11598,2453
152.11,11805,2495
153.40,12030,2542
154.69,12238,2585
155.98,12444,2628
157.27,12670,2675
158.55,12832,2707
159.84,12986,2739
161.13,13126,2768
162.42,13292,2802
163.71,13411,2827
165.00,13522,2851
166.29,13652,2876
167.58,13740,2895
168.87,13797,2904
170.16,13862,2919
171.45,13897,2924
172.73,13938,2933
174.02,13955,2935
175.31,13955,2937
176.60,13944,2934
177.89,13924,2930
179.18,13894,2923
180.47,13852,2914
181.76,13805,2905
183.05,13735,2889
184.34,13651,2870
185.63,13558,2854
186.91,13464,2832
188.20,13302,2799
189.49,13167,2771
190.78,13031,2743
192.07,12880,2710
193.36,12702,2672
194.65,12536,2638
195.94,12346,2599
197.23,12152,2558
198.52,11968,2518
199.80,11744,2473
201.09,11500,2422
202.38,11266,2375
203.67,11025,2324
204.96,10793,2274
206.25,10558,2227
207.54,10269,2165
208.83,10005,2111
210.12,9720,2054
211.41,9454,2001
212.70,9137,1934
213.98,8877,1880
215.27,8563,1815
216.56,8215,1744
217.85,7951,1691
219.14,7635,1625
220.43,7300,1558
221.72,6971,1489
223.01,6635,1420
224.30,6262,1343
225.59,5962,1282
226.88,5667,1224
228.16,5339,1155
229.45,5044,1095
230.74,4751,1035
232.03,4452,974
233.32,4145,911
234.61,3838,848
235.90,3589,798
237.19,3308,740
238.48,3066,691
239.77,2778,632
241.05,2572,590
242.34,2361,547
243.63,2128,500
244.92,1903,455
246.21,1691,411
247.50,1500,373
248.79,1314,335
250.08,1140,300
251.37,1000,272
252.66,860,243
253.95,719,215
255.23,584,187
256.52,495,170
257.81,404,151
259.10,328,136
260.39,266,124
261.68,227,116
262.97,200,110
264.26,184,107
265.55,184,108
266.84,200,110
268.13,228,117
269.41,276,126
270.70,330,137
271.99,399,152
273.28,479,168
274.57,563,185
275.86,665,206
277.15,785,231
278.44,916,257
279.73,1052,285
281.02,1223,320
282.30,1388,353
283.59,1556,389
284.88,1744,427
286.17,1991,478
287.46,2168,514
288.75,2358,552
290.04,2621,607
291.33,2852,655
292.62,3109,708
293.91,3366,760
295.20,3641,817
296.48,3909,872
297.77,4140,919
299.06,4442,981
300.35,4712,1037
301.64,4982,1092
302.93,5282,1153
304.22,5583,1216
305.51,5885,1277
306.80,6184,1340
308.09,6511,1406
