11689, 226.97665405, 238.50
1690, 226.93359375, 238.50
1691, 226.84570313, 243.50
1692, 226.77890015, 248.00
1693, 226.67080688, 251.50
1694, 226.66375732, 254.50
1695, 226.49414063, 259.00
1696, 226.41854858, 261.50
1697, 226.31835938, 266.00
1698, 226.25332642, 266.50
1699, 226.22958374, 273.50
1700, 226.13201904, 274.50
1701, 225.97821045, 282.00
1702, 225.87890625, 286.50
1703, 225.79101563, 290.50
1704, 225.70312500, 295.00
1705, 225.61523438, 300.00
1706, 225.52734375, 304.50
1707, 225.35244751, 309.00
1708, 225.26367188, 314.50
1709, 225.17578125, 320.00
1710, 225.01580811, 325.00
1711, 224.97627258, 331.00
1712, 224.82421875, 337.00
1713, 224.73632813, 340.00
1714, 224.57022095, 348.50
1715, 224.47265625, 353.00
1716, 224.38476563, 359.00
1717, 224.29687500, 366.50
1718, 224.12109375, 371.00
1719, 224.03320313, 377.50
1720, 223.85742188, 384.00
1721, 223.76953125, 389.00
1722, 223.68164063, 397.00
1723, 223.59375000, 403.50
1724, 223.41796875, 409.00
1725, 223.33183289, 412.00
1726, 223.24218750, 418.50
1727, 223.15782166, 424.00
1728, 223.06816101, 428.50
1729, 222.97851563, 436.00
1730, 222.88887024, 440.50
1731, 222.80273438, 445.00
1732, 222.71484375, 450.00
1733, 222.62695313, 454.50
1734, 222.53906250, 460.00
1735, 222.45117188, 464.50
1736, 222.36767578, 468.00
1737, 222.34394836, 472.50
1738, 222.27539063, 475.00
1739, 222.18750000, 479.50
1740, 222.12333679, 483.50
1741, 222.09960938, 487.50
1742, 222.00468445, 492.00
1743, 221.92382813, 495.50
1744, 221.92382813, 498.00
1745, 221.83593750, 503.00
1746, 221.74804688, 506.50
1747, 221.69180298, 510.00
1748, 221.57754517, 514.50
1749, 221.57226563, 518.50
1750, 221.48437500, 523.00
1751, 221.39648438, 526.00
1752, 221.39648438, 528.50
1753, 221.30859375, 531.50
1754, 221.30859375, 534.50
1755, 221.22070313, 539.50
1756, 221.13281250, 543.50
1757, 221.13281250, 548.00
1758, 221.04492188, 551.50
1759, 220.95703125, 554.50
1760, 220.86914063, 560.50
1761, 220.78125000, 567.00
1762, 220.69335938, 570.50
1763, 220.60546875, 578.00
1764, 220.51757813, 582.50
1765, 220.42968750, 591.00
1766, 220.34179688, 596.00
1767, 220.25390625, 600.50
1768, 220.16601563, 606.50
1769, 220.07812500, 612.50
1770, 219.98934937, 620.50
1771, 219.89794922, 627.00
1772, 219.72656250, 634.00
1773, 219.63867188, 641.00
1774, 219.55078125, 647.50
1775, 219.46289063, 654.00
1776, 219.37500000, 661.50
1777, 219.28622437, 668.00
1778, 219.12100220, 675.50
1779, 219.02343750, 683.50
1780, 218.93026733, 691.50
1781, 218.75976563, 700.00
1782, 218.67187500, 707.50
1783, 218.58134460, 716.00
1784, 218.41259766, 725.00
1785, 218.32031250, 732.50
1786, 218.22186279, 741.50
1787, 218.10762024, 750.00
1788, 217.96875000, 758.50
1789, 217.88085938, 766.50
1790, 217.70507813, 775.50
1791, 217.61718750, 784.50
1792, 217.52929688, 791.00
1793, 217.44140625, 797.00
1794, 217.35351563, 804.00
1795, 217.26562500, 811.50
1796, 217.17773438, 818.50
1797, 217.03886414, 826.00
1798, 216.91581726, 834.00
1799, 216.89825439, 840.50
1800, 216.82617188, 847.50
1801, 216.73828125, 852.00
1802, 216.64335632, 860.00
1803, 216.53877258, 866.00
1804, 216.41836548, 873.00
1805, 216.38671875, 876.00
1806, 216.29882813, 882.00
1807, 216.23291016, 889.50
1808, 216.20741272, 893.00
1809, 216.12304688, 899.00
1810, 216.03515625, 903.00
1811, 216.00001526, 908.50
1812, 215.94726563, 913.50
1813, 215.85937500, 918.50
1814, 215.77148438, 924.50
1815, 215.69676208, 929.00
1816, 215.68359375, 934.50
1817, 215.59570313, 939.50
1818, 215.58164978, 944.00
1819, 215.50781250, 948.00
1820, 215.42167664, 951.00
1821, 215.41816711, 955.50
1822, 215.33114624, 961.50
1823, 215.24414063, 966.50
1824, 215.15625000, 972.50
1825, 215.13516235, 977.50
1826, 215.06835938, 983.50
1827, 214.98046875, 989.50
1828, 214.89874268, 994.50
1829, 214.80732727, 1001.00
1830, 214.71768188, 1008.50
1831, 214.62890625, 1016.50
1832, 214.54718018, 1022.00
1833, 214.45312500, 1029.50
1834, 214.36962891, 1039.50
1835, 214.36170959, 1043.00
1836, 214.27734375, 1049.50
1837, 214.10156250, 1060.50
1838, 214.01542664, 1068.00
1839, 213.92578125, 1075.00
1840, 213.83789063, 1082.50
1841, 213.75175476, 1091.00
1842, 213.66210938, 1099.50
1843, 213.57421875, 1108.00
1844, 213.44326782, 1117.00
1845, 213.31143188, 1127.00
1846, 213.22265625, 1136.00
1847, 213.13476563, 1146.00
1848, 212.99589539, 1156.50
1849, 212.87109375, 1166.50
1850, 212.74629211, 1177.50
1851, 212.60742188, 1188.00
1852, 212.51953125, 1198.50
1853, 212.43164063, 1207.50
1854, 212.26202393, 1218.50
1855, 212.16796875, 1230.00
1856, 212.02207947, 1241.00
1857, 211.93856812, 1251.50
1858, 211.81640625, 1262.50
1859, 211.67489624, 1273.00
1860, 211.55273438, 1282.50
1861, 211.46484375, 1291.00
1862, 211.37606812, 1302.50
1863, 211.28906250, 1310.50
1864, 211.20117188, 1317.50
1865, 211.11328125, 1326.00
1866, 211.02539063, 1335.00
1867, 210.91641235, 1343.50
1868, 210.76171875, 1354.50
1869, 210.67382813, 1361.50
1870, 210.63604736, 1370.50
1871, 210.58593750, 1375.00
1872, 210.49716187, 1385.50
1873, 210.40663147, 1392.50
1874, 210.32226563, 1397.50
1875, 210.23526001, 1403.50
1876, 210.14648438, 1413.00
1877, 210.14648438, 1415.00
1878, 210.05859375, 1423.00
1879, 210.05859375, 1428.00
1880, 209.97070313, 1432.50
1881, 209.88281250, 1441.50
1882, 209.80108643, 1447.00
1883, 209.71319580, 1453.00
1884, 209.63494873, 1461.50
1885, 209.61914063, 1465.00
1886, 209.53125000, 1472.00
1887, 209.44775391, 1477.00
1888, 209.44335938, 1480.50
1889, 209.44335938, 1486.00
1890, 209.35546875, 1490.50
1891, 209.27374268, 1497.50
1892, 209.26582336, 1501.00
