
1.29,4234,925
2.58,4005,882
3.87,3837,849
5.16,3567,792
6.45,3326,743
7.73,3077,691
9.02,2893,653
10.31,2691,612
11.60,2453,564
12.89,2245,522
14.18,2078,487
15.47,1872,444
16.76,1683,406
18.05,1543,376
19.34,1368,340
20.62,1226,312
21.91,1082,282
23.20,943,252
24.49,817,227
25.78,686,201
27.07,583,180
28.36,499,162
29.65,415,144
30.94,343,129
32.23,284,118
33.52,234,108
34.80,196,99
36.09,172,95
37.38,159,92
38.67,159,92
39.96,174,95
41.25,201,101
42.54,235,107
43.83,285,118
45.12,338,128
46.41,404,142
47.70,490,160
48.98,580,179
50.27,689,201
51.56,806,225
52.85,900,244
54.14,1020,267
55.43,1171,300
56.72,1292,325
58.01,1453,357
59.30,1652,399
60.59,1788,426
61.88,1944,459
63.16,2140,499
64.45,2346,542
65.74,2541,583
67.03,2727,621
68.32,2950,668
69.61,3176,713
70.90,3384,757
72.19,3584,797
73.48,3821,846
74.77,3990,881
76.05,4296,945
77.34,4547,999
78.63,4774,1045
79.92,4986,1088
81.21,5225,1138
82.50,5480,1191
83.79,5734,1243
85.08,5916,1280
86.37,6147,1329
87.66,6354,1373
88.95,6586,1421
90.23,6816,1468
91.52,7011,1508
92.81,7223,1554
94.10,7365,1582
95.39,7651,1641
96.68,7876,1689
97.97,8057,1726
99.26,8288,1774
100.55,8511,1822
101.84,8679,1855
103.12,8829,1887
104.41,9083,1940
105.70,9251,1976
106.99,9380,2002
108.28,9574,2043
109.57,9752,2080
110.86,9873,2105
112.15,10026,2137
113.44,10158,2164
114.73,10240,2181
116.02,10359,2205
117.30,10418,2218
118.59,10531,2243
119.88,10629,2263
121.17,10757,2289
122.46,10785,2296
123.75,10853,2311
125.04,10835,2305
126.33,10887,2317
127.62,10888,2317
128.91,10899,2319
130.20,10894,2319
131.48,10932,2326
132.77,10773,2293
134.06,10814,2303
135.35,10568,2252
136.64,10438,2227
137.93,10471,2232
139.22,10393,2216
140.51,10202,2175
141.80,10126,2159
143.09,10068,2146
144.38,9848,2100
145.66,9749,2079
146.95,9455,2015
148.24,9310,1986
149.53,9285,1982
150.82,9191,1962
152.11,9034,1930
153.40,8878,1899
154.69,8717,1865
155.98,8487,1815
157.27,8261,1767
158.55,8045,1723
159.84,7836,1681
161.13,7613,1634
162.42,7378,1586
163.71,7113,1531
165.00,6837,1473
166.29,6684,1441
167.58,6296,1359
168.87,6224,1345
170.16,6037,1307
171.45,5780,1253
172.73,5527,1202
174.02,5281,1150
175.31,5075,1106
176.60,4759,1039
177.89,4593,1007
179.18,4339,953
180.47,4153,915
181.76,3908,864
183.05,3665,815
184.34,3448,770
185.63,3249,729
186.91,3037,684
188.20,2827,641
189.49,2616,597
190.78,2451,563
192.07,2261,525
193.36,2087,489
194.65,1931,456
195.94,1754,420
197.23,1601,388
198.52,1421,351
199.80,1282,322
201.09,1146,295
202.38,1018,268
203.67,897,243
204.96,780,220
206.25,682,198
207.54,584,179
208.83,488,159
210.12,412,144
211.41,339,128
212.70,284,117
213.98,231,107
215.27,198,99
216.56,174,94
217.85,156,90
219.14,152,89
220.43,159,92
221.72,177,95
223.01,207,102
224.30,247,109
225.59,299,120
226.88,361,132
228.16,435,148
229.45,524,167
230.74,617,186
232.03,704,202
233.32,821,228
234.61,947,253
235.90,1120,289
237.19,1263,319
238.48,1396,346
239.77,1557,378
241.05,1720,412
242.34,1929,456
243.63,2112,494
244.92,2339,541
246.21,2537,582
