3, 27.33486366, 465.50
4, 27.42275429, 465.50
5, 27.51415825, 465.50
6, 27.66005707, 466.00
7, 27.69785309, 465.50
8, 27.79716682, 465.50
9, 27.86132813, 465.50
10, 27.94921875, 465.50
11, 27.96152496, 464.50
12, 28.04062653, 465.00
13, 28.12675667, 465.50
14, 28.21289063, 465.00
15, 28.21289063, 465.50
16, 28.30078125, 465.50
17, 28.31308746, 465.50
18, 28.38867188, 466.00
19, 28.40097809, 466.00
20, 28.47656250, 466.00
21, 28.53017426, 465.50
22, 28.56445313, 465.00
23, 28.56445313, 465.50
24, 28.65234375, 465.50
25, 28.73935509, 465.00
26, 28.74023438, 465.00
27, 28.82812500, 465.00
28, 28.87382698, 465.50
29, 28.91601563, 465.50
30, 29.00390625, 466.00
31, 29.09179688, 466.00
32, 29.17968750, 466.00
33, 29.17968750, 466.50
34, 29.26757813, 465.50
35, 29.35810471, 465.00
36, 29.44335938, 465.00
37, 29.53125000, 465.00
38, 29.61914063, 465.00
39, 29.70703125, 465.50
40, 29.79492188, 465.00
41, 29.88281250, 465.00
42, 29.97333908, 466.00
43, 30.09814644, 465.00
44, 30.23437500, 465.50
45, 30.32226563, 465.50
46, 30.41015625, 466.00
47, 30.51035309, 466.00
48, 30.67382813, 466.00
49, 30.76171875, 466.00
50, 30.92607307, 465.50
51, 31.02539063, 465.00
52, 31.11328125, 465.00
53, 31.28906250, 465.50
54, 31.37695313, 465.50
55, 31.50439644, 465.50
56, 31.64062500, 465.00
57, 31.72851563, 465.50
58, 31.90429688, 465.50
59, 31.99218750, 466.00
60, 32.08007812, 466.00
61, 32.25585937, 466.50
62, 32.34375000, 465.50
63, 32.43252182, 466.00
64, 32.60742187, 465.50
65, 32.69531250, 465.50
66, 32.79638672, 465.00
67, 32.95898437, 465.00
68, 33.04687500, 466.00
69, 33.13476562, 465.50
70, 33.28681564, 465.00
71, 33.39755630, 465.00
72, 33.48632812, 466.00
73, 33.57421875, 465.00
74, 33.66210937, 465.00
75, 33.75000000, 466.00
76, 33.83789062, 465.00
77, 33.90820312, 466.00
78, 34.01279068, 465.50
79, 34.07607269, 465.50
80, 34.16308594, 465.50
81, 34.18945312, 465.00
82, 34.18945312, 464.50
83, 34.19648361, 466.00
84, 34.27822495, 465.50
85, 34.36523437, 466.00
86, 34.36699295, 465.50
87, 34.45312500, 466.50
88, 34.46279144, 466.00
89, 34.54101562, 466.50
90, 34.54365158, 466.00
91, 34.62890625, 466.00
92, 34.64472580, 465.50
93, 34.71503830, 465.00
94, 34.80468750, 466.00
95, 34.80468750, 466.00
96, 34.89257812, 465.00
97, 34.89433670, 465.50
98, 34.98046875, 465.50
99, 35.06660080, 465.50
100, 35.06924057, 465.50
101, 35.15625000, 466.00
102, 35.24414062, 466.00
103, 35.33203125, 467.00
104, 35.41992187, 466.00
105, 35.50781250, 466.50
106, 35.59570312, 466.00
107, 35.68271255, 466.00
108, 35.77148437, 465.50
109, 35.87431717, 465.50
110, 36.02373123, 465.00
111, 36.03867340, 465.50
112, 36.14150238, 465.50
113, 36.29882812, 465.50
114, 36.38671875, 465.50
115, 36.54579926, 466.00
116, 36.65039062, 466.00
117, 36.73828125, 466.50
118, 36.82617187, 466.00
119, 37.00195312, 466.00
120, 37.09247971, 466.00
121, 37.26562500, 465.50
122, 37.35351562, 466.00
123, 37.44316483, 465.50
124, 37.61015701, 465.00
125, 37.70507812, 465.00
126, 37.84833908, 466.00
127, 37.93886566, 465.50
128, 38.05664062, 466.00
129, 38.14628983, 466.50
130, 38.31767654, 466.00
131, 38.40820312, 466.50
132, 38.50224686, 467.00
133, 38.66660309, 466.00
134, 38.75976562, 466.00
135, 38.87314606, 466.00
136, 39.02343750, 466.00
137, 39.11132812, 465.50
138, 39.19921875, 465.50
139, 39.30644608, 465.50
140, 39.43125153, 465.50
141, 39.55078125, 466.00
142, 39.63867187, 465.00
143, 39.72656250, 466.00
144, 39.76523590, 466.00
145, 39.82148361, 466.50
146, 39.90586090, 466.50
147, 39.99287033, 467.00
148, 40.07812500, 466.00
149, 40.16601562, 466.50
150, 40.16601562, 466.50
151, 40.16689682, 466.50
152, 40.25390625, 466.00
153, 40.33827972, 465.50
154, 40.34179687, 465.50
155, 40.34179687, 466.50
156, 40.42968750, 466.00
157, 40.49472427, 466.00
158, 40.51757812, 466.50
159, 40.51757812, 466.50
160, 40.60458755, 466.50
161, 40.61952972, 466.50
162, 40.69335937, 466.50
163, 40.73291016, 466.50
164, 40.78125000, 466.00
165, 40.86914062, 466.00
166, 40.95703125, 465.00
167, 40.95703125, 465.50
168, 41.04492187, 465.50
169, 41.13281250, 466.50
170, 41.22070312, 466.00
171, 41.27607346, 465.50
172, 41.39648437, 466.50
173, 41.48437500, 466.50
174, 41.57226562, 466.50
175, 41.66015625, 467.00
176, 41.66103745, 466.50
177, 41.83593750, 467.00
178, 41.92382812, 466.50
179, 42.01171875, 465.50
180, 42.10663986, 466.50
181, 42.24638748, 466.00
182, 42.35536957, 466.00
183, 42.45117187, 466.00
184, 42.53906250, 466.00
185, 42.71484375, 466.50
186, 42.80273437, 466.00
187, 42.89501953, 467.00
188, 43.06113434, 466.50
189, 43.15605545, 466.50
190, 43.31337738, 466.50
191, 43.41796875, 466.00
192, 43.50585937, 466.50
193, 43.60956955, 466.00
194, 43.76953125, 465.50
195, 43.86533356, 466.00
196, 44.03232193, 466.00
197, 44.12109375, 466.00
198, 44.28896332, 466.00
199, 44.38300705, 466.50
200, 44.47265625, 466.50
201, 44.64052582, 466.00
202, 44.73632812, 467.00
203, 44.82421875, 467.00
204, 44.92968750, 466.50
205, 45.08700943, 466.50
206, 45.17578125, 466.50
207, 45.26367187, 466.50
208, 45.35156250, 466.50
209, 45.44736481, 466.00
210, 45.57392883, 466.50
211, 45.70136642, 466.50
212, 45.71367264, 466.00
213, 45.79101562, 465.50
214, 45.87890625, 467.00
215, 45.96679687, 467.00
216, 46.05468750, 467.00
217, 46.10829926, 466.50
218, 46.14257812, 468.00
219, 46.14257812, 467.00
220, 46.23046875, 466.50
221, 46.23046875, 467.00
222, 46.31747818, 466.50
223, 46.31924057, 466.00
224, 46.40625000, 466.00
225, 46.49414062, 466.00
226, 46.49414062, 466.00
227, 46.49414062, 466.50
228, 46.49678040, 466.50
229, 46.58203125, 467.00
230, 46.66992187, 467.00
231, 46.66992187, 467.00
232, 46.75781250, 467.00
233, 46.84570312, 467.50
234, 46.88261414, 467.50
235, 46.93359375, 466.00
236, 47.02148437, 467.00
237, 47.10937500, 466.50
238, 47.10937500, 466.50
239, 47.19726562, 466.50
240, 47.28866959, 466.50
241, 47.42665863, 466.50
242, 47.48730469, 466.50
243, 47.54882812, 467.00
244, 47.63671875, 467.00
245, 47.76679611, 467.50
246, 47.90039062, 467.50
247, 47.98564148, 467.00
248, 48.07617187, 467.00
249, 48.16406250, 467.00
250, 48.25283432, 466.50
251, 48.42773437, 467.00
252, 48.51562500, 466.50
253, 48.60351562, 466.50
254, 48.71689224, 466.50
255, 48.86718750, 467.00
256, 49.01748276, 466.00
257, 49.10361481, 467.00
258, 49.21875000, 467.50
259, 49.36377335, 467.50
260, 49.48242187, 467.50
261, 49.57295227, 467.50
262, 49.66698837, 467.50
263, 49.83398437, 467.00
264, 49.92187500, 467.00
265, 50.06162262, 466.00
266, 50.18554687, 467.00
267, 50.27343750, 466.50
268, 50.39296722, 467.00
269, 50.53710937, 467.00
270, 50.63466644, 467.00
271, 50.79726791, 467.00
272, 50.88867187, 467.00
