
1.29,444,144
2.58,546,180
3.87,672,207
5.16,784,230
6.45,910,255
7.73,1084,291
9.02,1238,322
10.31,1424,360
11.60,1629,401
12.89,1850,445
14.18,2050,487
15.47,2240,524
16.76,2487,574
18.05,2726,623
19.34,2966,671
20.62,3208,720
21.91,3465,772
23.20,3760,832
24.49,4004,880
25.78,4286,938
27.07,4553,992
28.36,4818,1047
29.65,5066,1097
30.94,5295,1143
32.23,5625,1210
33.52,5945,1275
34.80,6249,1336
36.09,6449,1378
37.38,6720,1434
38.67,6886,1467
39.96,7161,1523
41.25,7315,1555
42.54,7498,1593
43.83,7814,1658
45.12,7922,1679
46.41,8130,1722
47.70,8328,1763
48.98,8697,1839
50.27,8868,1875
51.56,9026,1907
52.85,9345,1974
54.14,9525,2010
55.43,9921,2091
56.72,10024,2113
58.01,10044,2119
59.30,9929,2095
60.59,9676,2047
61.88,9671,2047
63.16,9569,2029
64.45,9450,2005
65.74,9446,2005
67.03,9313,1980
68.32,9248,1968
69.61,9338,1988
70.90,9326,1987
72.19,9390,1998
73.48,9289,1982
74.77,9270,1977
76.05,8932,1912
77.34,8889,1903
78.63,8499,1826
79.92,8192,1765
81.21,7908,1711
82.50,7698,1667
83.79,7473,1623
85.08,7384,1606
86.37,7073,1544
87.66,6885,1506
88.95,6432,1415
90.23,6249,1379
91.52,6061,1340
92.81,5825,1294
94.10,5517,1233
95.39,5347,1196
96.68,5148,1156
97.97,4973,1121
99.26,4781,1083
100.55,4666,1059
101.84,4458,1016
103.12,4267,976
104.41,4060,935
105.70,3922,906
106.99,3774,875
108.28,3648,849
109.57,3519,821
110.86,3426,800
112.15,3260,765
113.44,3149,741
114.73,3029,714
116.02,2910,689
117.30,2794,663
118.59,2643,631
119.88,2640,627
121.17,2512,600
122.46,2514,597
123.75,2389,569
125.04,2295,548
126.33,2167,519
127.62,2070,498
128.91,1999,480
130.20,1862,451
131.48,1805,436
132.77,1739,421
134.06,1634,398
135.35,1553,379
136.64,1467,359
137.93,1377,339
139.22,1289,318
140.51,1188,295
141.80,1097,275
143.09,1054,264
144.38,979,247
145.66,886,225
146.95,808,206
148.24,714,185
149.53,658,173
150.82,609,161
152.11,563,150
153.40,525,140
154.69,470,127
155.98,418,115
157.27,375,105
158.55,336,96
159.84,296,86
161.13,249,75
162.42,211,66
163.71,180,59
165.00,154,53
166.29,131,48
167.58,113,44
168.87,92,39
170.16,75,35
171.45,64,31
172.73,55,29
174.02,50,28
175.31,49,28
176.60,51,29
177.89,55,30
179.18,64,32
180.47,77,34
181.76,90,37
183.05,109,42
184.34,135,48
185.63,166,55
186.91,199,63
188.20,251,75
189.49,291,85
190.78,314,90
192.07,334,94
193.36,366,103
194.65,400,111
195.94,434,119
197.23,473,129
198.52,513,140
199.80,570,153
201.09,612,164
202.38,652,174
203.67,700,186
204.96,736,195
206.25,782,206
207.54,833,220
208.83,884,233
210.12,935,246
211.41,982,258
212.70,1042,271
213.98,1105,288
215.27,1135,296
216.56,1177,308
217.85,1229,320
219.14,1301,337
220.43,1348,351
221.72,1427,369
223.01,1499,387
224.30,1559,402
225.59,1598,412
226.88,1666,429
228.16,1739,446
229.45,1762,452
230.74,1806,465
232.03,1883,481
233.32,1964,502
234.61,1968,505
235.90,2020,516
237.19,2094,534
238.48,2174,553
239.77,2175,556
241.05,2190,560
242.34,2248,574
243.63,2337,593
244.92,2456,620
246.21,2485,627
247.50,2582,647
248.79,2755,685
250.08,2633,662
251.37,2829,702
252.66,2999,738
253.95,3136,766
255.23,3089,758
256.52,3212,783
257.81,3353,812
259.10,3320,806
260.39,3557,853
261.68,3716,887
262.97,3672,877
264.26,3852,913
265.55,4109,965
266.84,4184,979
268.13,3874,918
269.41,3906,925
270.70,3818,906
271.99,3742,890
273.28,4087,957
274.57,4276,994
275.86,4549,1048
277.15,4668,1069
278.44,5183,1171
279.73,5076,1149
281.02,4764,1085
282.30,4590,1049
283.59,4536,1037
284.88,4453,1019
286.17,4375,1000
287.46,4305,985
288.75,4376,997
290.04,4186,956
291.33,4048,927
292.62,4140,943
293.91,4000,912
295.20,3858,881
296.48,3842,875
297.77,3896,882
299.06,3725,847
300.35,3628,825
301.64,3307,758
302.93,3285,751
304.22,3021,696
305.51,3033,694
306.80,3072,700
308.09,3213,726
309.38,3151,712
310.66,3093,698
311.95,2872,651
313.24,2842,642
314.53,2640,601
315.82,2510,572
317.11,2423,552
318.40,2275,520
319.69,2188,502
320.98,2083,477
322.27,1920,443
323.55,1911,441
324.84,1931,444
326.13,1753,406
327.42,1577,368
328.71,1429,338
330.00,1328,317
331.29,1225,295
332.58,1088,265
333.87,949,236
335.16,853,215
336.45,777,199
337.73,679,177
339.02,598,161
340.31,529,146
341.60,459,131
342.89,392,117
344.18,328,103
345.47,279,92
346.76,228,82
348.05,187,72
349.34,156,66
350.63,128,60
351.91,108,55
353.20,96,53
354.49,90,52
355.78,89,52
357.07,94,53
358.36,107,54
359.65,121,56
360.94,147,61
362.23,178,69
363.52,219,77
364.80,268,88
366.09,320,99
367.38,412,121
368.67,519,145
369.96,645,173
371.25,788,205
372.54,968,244
373.83,1242,304
375.12,1457,348
376.41,1728,407
377.70,2006,466
