270.01055908,1183,1737,1463
270.01580811,1183,1736,1464
270.01141357,1184,1736,1464
270.01580811,1184,1736,1463
270.01055908,1184,1736,1463
270.01669312,1184,1736,1463
270.01055908,1184,1737,1464
270.01492310,1185,1736,1463
270.00790405,1182,1731,1461
270.08438110,1185,1735,1462
270.17578125,1191,1742,1468
270.26278687,1195,1751,1476
270.34979248,1200,1756,1480
270.43945313,1205,1765,1487
270.45263672,1209,1771,1492
270.60733032,1214,1778,1500
270.70312500,1221,1790,1509
270.79190063,1226,1797,1514
270.94042969,1234,1808,1525
271.05206299,1238,1813,1530
271.05468750,1241,1819,1535
271.16806030,1248,1830,1549
271.31747437,1246,1832,1561
271.40713501,1253,1841,1570
271.49414063,1258,1849,1576
271.58291626,1264,1858,1584
271.70245361,1273,1869,1593
271.84570313,1278,1880,1601
271.95996094,1287,1890,1611
272.10937500,1292,1900,1619
272.20166016,1300,1909,1628
272.19815063,1300,1910,1627
272.28515625,1305,1918,1634
272.44863892,1312,1928,1643
272.54882813,1319,1938,1651
272.63671875,1325,1946,1660
272.79229736,1331,1957,1668
272.90039063,1338,1968,1677
272.98565674,1343,1975,1684
273.07617188,1350,1984,1692
273.20361328,1357,1995,1700
273.31875610,1362,2003,1707
273.42773438,1369,2012,1715
273.51562500,1374,2021,1722
273.60000610,1381,2031,1730
273.69140625,1387,2037,1736
273.77752686,1390,2044,1741
273.86456299,1395,2052,1749
273.95507813,1401,2061,1756
274.04296875,1407,2068,1764
274.13085938,1413,2078,1771
274.21875000,1419,2086,1778
274.30664063,1422,2092,1782
274.41122437,1429,2101,1790
274.48242188,1434,2109,1796
274.56854248,1439,2114,1801
274.64764404,1440,2119,1804
274.66259766,1443,2124,1808
274.74609375,1451,2134,1819
274.82958984,1452,2136,1821
274.91046143,1457,2144,1826
274.92977905,1462,2149,1831
275.00360107,1464,2152,1833
275.09677124,1469,2159,1839
275.16445923,1473,2164,1845
275.18643188,1475,2169,1847
275.27255249,1478,2174,1850
275.32266235,1481,2179,1856
275.36132813,1486,2185,1860
275.39559937,1489,2189,1865
275.53005981,1494,2197,1871
275.53622437,1496,2199,1873
275.62500000,1500,2206,1880
275.71200562,1505,2214,1886
275.71728516,1508,2217,1887
275.80957031,1513,2224,1895
275.88867188,1515,2230,1898
275.97567749,1520,2236,1903
275.98886108,1523,2241,1909
276.11630249,1529,2250,1916
276.16024780,1535,2256,1923
276.24023438,1538,2262,1926
276.36328125,1545,2273,1935
276.44415283,1550,2278,1941
276.54257202,1554,2286,1946
276.59179688,1558,2293,1952
276.67968750,1563,2299,1958
276.78076172,1571,2310,1968
276.86337280,1576,2317,1974
277.02685547,1583,2329,1982
277.11386108,1588,2336,1989
277.17276001,1592,2342,1994
277.29315186,1598,2351,2003
277.38281250,1603,2359,2009
277.46981812,1610,2368,2018
277.55859375,1616,2378,2024
277.66229248,1622,2386,2033
277.82226563,1630,2398,2041
277.91015625,1636,2407,2049
278.00244141,1644,2418,2059
278.15008545,1650,2427,2068
278.26171875,1656,2437,2075
278.36981201,1664,2448,2084
278.51748657,1670,2458,2092
278.61239624,1677,2469,2100
278.70117188,1685,2479,2109
278.85235596,1691,2489,2119
278.96044922,1698,2497,2126
279.05273438,1703,2507,2135
279.14062500,1711,2517,2143
279.23907471,1717,2527,2151
279.39990234,1724,2537,2159
279.49130249,1730,2547,2167
279.58096313,1737,2555,2174
279.66796875,1741,2564,2181
279.76464844,1750,2575,2190
279.84375000,1753,2582,2196
279.94393921,1759,2589,2203
280.01953125,1762,2593,2208
280.12060547,1770,2604,2217
280.27090454,1775,2613,2224
280.32098389,1780,2621,2230
280.42645264,1786,2631,2238
280.45986938,1791,2636,2244
280.56268311,1796,2643,2250
280.63476563,1800,2648,2255
280.72003174,1806,2656,2262
280.80792236,1809,2663,2266
280.86154175,1812,2667,2269
280.91778564,1816,2674,2275
280.98455811,1819,2678,2280
280.98632813,1821,2680,2283
281.07421875,1827,2689,2289
281.13485718,1829,2692,2291
281.18231201,1833,2698,2297
281.25000000,1836,2704,2300
281.33700562,1841,2707,2305
281.40997314,1844,2714,2310
281.42755127,1849,2720,2316
281.51455688,1853,2727,2322
281.60156250,1857,2734,2325
281.60156250,1861,2738,2331
281.68945313,1864,2745,2336
281.77645874,1867,2749,2339
281.80282593,1871,2753,2343
281.87139893,1874,2761,2350
281.94873047,1877,2763,2353
282.04101563,1883,2771,2361
282.09552002,1888,2778,2366
282.14736938,1891,2782,2368
282.21679688,1893,2787,2373
282.30206299,1899,2795,2380
282.38906860,1904,2805,2387
