2, 73.13554382, 550.00
3, 73.30078125, 558.00
4, 73.38867188, 563.50
5, 73.47656250, 573.00
6, 73.64530945, 580.50
7, 73.74023438, 588.50
8, 73.89492035, 594.50
9, 74.00390625, 603.00
10, 74.09179688, 609.50
11, 74.19726563, 616.00
12, 74.35546875, 625.50
13, 74.47851563, 632.50
14, 74.58486176, 640.00
15, 74.70703125, 647.50
16, 74.79492188, 654.50
17, 74.97070313, 662.50
18, 75.05859375, 671.00
19, 75.14648438, 678.50
20, 75.23437500, 684.00
21, 75.32666016, 691.50
22, 75.43652344, 697.50
23, 75.57450867, 701.00
24, 75.66503906, 710.00
25, 75.72831726, 713.50
26, 75.76171875, 718.00
27, 75.84960938, 724.50
28, 75.93750000, 728.00
29, 76.02539063, 733.50
30, 76.08691406, 738.00
31, 76.11328125, 741.50
32, 76.11328125, 742.00
33, 76.20117188, 746.50
34, 76.26269531, 751.50
35, 76.28906250, 752.00
36, 76.30751801, 755.50
37, 76.37695313, 758.50
38, 76.46044922, 763.00
39, 76.46484375, 765.00
40, 76.46484375, 764.50
41, 76.48154449, 768.50
42, 76.55273438, 773.00
43, 76.64414215, 780.00
44, 76.72412109, 779.50
45, 76.73466492, 783.50
46, 76.81640625, 791.50
47, 76.90429688, 793.00
48, 76.90429688, 796.50
49, 76.99218750, 802.50
50, 76.99218750, 805.00
51, 77.08535004, 812.00
52, 77.16884613, 817.00
53, 77.28310394, 825.50
54, 77.42549133, 831.00
55, 77.51161957, 838.50
56, 77.54326630, 840.50
57, 77.60742188, 847.50
58, 77.76387024, 857.50
59, 77.87109375, 864.00
60, 77.95898438, 872.50
61, 78.04687500, 880.50
62, 78.13652802, 889.00
63, 78.23759460, 896.00
64, 78.39843750, 907.00
65, 78.48632813, 914.50
66, 78.60762024, 920.50
67, 78.75000000, 930.00
68, 78.83789063, 939.50
69, 78.95829773, 946.50
70, 79.10156250, 959.50
71, 79.19033051, 965.50
72, 79.36523438, 976.50
73, 79.45312500, 987.00
74, 79.54101563, 997.00
75, 79.71679688, 1005.00
76, 79.80468750, 1016.00
77, 79.94618988, 1028.00
78, 80.06748199, 1033.00
79, 80.15625000, 1043.50
80, 80.28017426, 1053.50
81, 80.39794922, 1060.00
82, 80.50781250, 1071.50
83, 80.68007660, 1079.00
84, 80.76796722, 1088.50
85, 80.85849762, 1097.50
86, 80.94726563, 1106.50
87, 81.06240082, 1113.50
88, 81.18896484, 1122.00
89, 81.28828430, 1131.00
90, 81.37968445, 1136.00
91, 81.41748047, 1146.00
92, 81.54843903, 1155.00
93, 81.56337738, 1157.00
94, 81.65039063, 1165.00
95, 81.73828125, 1171.50
96, 81.82617188, 1176.00
97, 81.91406250, 1179.50
98, 81.91493988, 1187.50
99, 82.00195313, 1191.00
100, 82.00283051, 1192.00
101, 82.08984375, 1199.00
102, 82.12236023, 1203.00
103, 82.17773438, 1208.00
104, 82.24716949, 1214.00
105, 82.26562500, 1216.00
106, 82.35351563, 1223.50
107, 82.35527802, 1227.00
108, 82.44052887, 1230.00
109, 82.44140625, 1228.00
110, 82.52929688, 1237.00
111, 82.59785461, 1241.00
112, 82.61718750, 1244.50
113, 82.64355469, 1250.50
114, 82.70507813, 1253.50
115, 82.79296875, 1259.50
116, 82.87909698, 1267.50
117, 82.96698761, 1271.50
118, 82.98984528, 1278.50
119, 83.05840302, 1286.00
120, 83.21396637, 1297.00
121, 83.23242188, 1299.00
122, 83.31767273, 1305.50
123, 83.40380859, 1312.00
124, 83.49609375, 1319.00
125, 83.58398438, 1330.50
126, 83.67187500, 1335.50
127, 83.76152802, 1342.00
128, 83.84853363, 1355.50
129, 84.02343750, 1364.50
130, 84.11132813, 1372.50
131, 84.19921875, 1383.50
132, 84.28798676, 1395.50
133, 84.46201324, 1404.50
134, 84.55078125, 1416.00
135, 84.69228363, 1429.00
136, 84.81269073, 1434.50
137, 84.91640472, 1449.00
138, 85.07812500, 1459.50
139, 85.16601563, 1466.50
140, 85.25390625, 1481.50
141, 85.42792511, 1488.50
142, 85.56767273, 1502.50
143, 85.67138672, 1516.00
144, 85.78125000, 1528.00
145, 85.86914063, 1536.00
146, 86.01679993, 1548.50
147, 86.13281250, 1562.00
148, 86.22597504, 1570.00
149, 86.37802887, 1584.50
150, 86.48437500, 1596.00
151, 86.57578278, 1603.50
152, 86.74804688, 1615.50
153, 86.83857727, 1625.00
154, 86.92822266, 1637.50
155, 87.05918121, 1645.00
156, 87.18662262, 1657.00
157, 87.27539063, 1663.50
158, 87.36328125, 1672.50
159, 87.45293427, 1686.50
160, 87.53906250, 1689.50
161, 87.62695313, 1701.50
162, 87.71484375, 1711.00
163, 87.80273438, 1714.50
164, 87.89062500, 1725.50
165, 87.97851563, 1732.00
166, 88.02069855, 1738.00
167, 88.06640625, 1737.00
168, 88.13671875, 1744.00
169, 88.15429688, 1748.00
170, 88.15956879, 1749.50
171, 88.24218750, 1757.50
172, 88.25537109, 1758.00
173, 88.33007813, 1764.00
174, 88.34765625, 1773.00
175, 88.41796875, 1773.50
176, 88.41796875, 1779.00
177, 88.50585938, 1785.00
178, 88.50585938, 1789.00
179, 88.59375000, 1790.00
180, 88.67900085, 1797.50
181, 88.68603516, 1803.00
182, 88.76953125, 1804.00
183, 88.85390472, 1813.00
184, 88.85742188, 1815.50
185, 88.93212891, 1821.50
186, 88.96816254, 1830.00
187, 89.04111481, 1834.00
188, 89.12109375, 1845.00
189, 89.20898438, 1854.50
190, 89.37158203, 1868.50
191, 89.47265625, 1875.00
192, 89.47617340, 1883.00
193, 89.56054688, 1890.00
194, 89.64843750, 1894.50
195, 89.76884460, 1907.00
196, 89.91210938, 1919.50
197, 89.99648285, 1923.50
198, 90.08789063, 1938.00
199, 90.17578125, 1945.00
200, 90.34277344, 1961.00
201, 90.43945313, 1972.50
202, 90.52734375, 1985.00
203, 90.68379211, 1992.50
204, 90.79101563, 2010.00
205, 90.87890625, 2024.50
