1.29,11819,415
2.58,11829,422
3.87,11825,422
5.16,11811,422
6.45,11800,420
7.73,11752,419
9.02,11695,418
10.31,11660,418
11.60,11587,414
12.89,11498,409
14.18,11403,409
15.47,11331,416
16.76,11233,422
18.05,11125,429
19.34,11007,433
20.62,10870,432
21.91,10722,432
23.20,10611,435
24.49,10428,433
25.78,10262,430
27.07,10072,423
28.36,9831,412
29.65,9647,404
30.94,9474,400
32.23,9270,396
33.52,9015,391
34.80,8790,388
36.09,8578,387
37.38,8349,385
38.67,8091,379
39.96,7839,374
41.25,7638,373
42.54,7386,370
43.83,7134,366
45.12,6888,362
46.41,6643,357
47.70,6375,350
48.98,6089,343
50.27,5820,334
51.56,5557,324
52.85,5268,315
54.14,5007,308
55.43,4762,303
56.72,4523,299
58.01,4269,297
59.30,4060,294
60.59,3819,294
61.88,3588,294
63.16,3354,291
64.45,3112,287
65.74,2911,283
67.03,2719,281
68.32,2527,277
69.61,2309,269
70.90,2133,264
72.19,1972,262
73.48,1782,255
74.77,1596,252
76.05,1484,260
77.34,1356,264
78.63,1226,262
79.92,1100,256
81.21,995,251
82.50,888,249
83.79,802,247
85.08,723,245
86.37,664,243
87.66,613,243
88.95,579,242
90.23,553,242
91.52,543,241
92.81,543,241
94.10,554,241
95.39,580,242
96.68,618,243
97.97,661,244
99.26,704,244
100.55,777,246
101.84,847,248
103.12,934,250
104.41,1015,251
105.70,1125,254
106.99,1238,255
108.28,1367,259
109.57,1503,261
110.86,1661,265
112.15,1780,268
113.44,1943,270
114.73,2127,274
116.02,2313,278
117.30,2479,281
118.59,2676,285
119.88,2874,289
121.17,3074,293
122.46,3343,299
123.75,3543,303
125.04,3729,307
126.33,3987,312
127.62,4214,316
128.91,4428,321
130.20,4675,326
131.48,4917,331
132.77,5169,336
134.06,5470,343
135.35,5672,346
136.64,5911,352
137.93,6196,357
139.22,6449,362
140.51,6685,367
141.80,6942,372
143.09,7198,378
144.38,7456,382
145.66,7698,386
146.95,7946,392
148.24,8163,397
149.53,8403,402
150.82,8646,407
152.11,8867,411
153.40,9095,416
154.69,9320,421
155.98,9533,425
157.27,9760,430
158.55,9954,433
159.84,10142,437
161.13,10307,441
162.42,10492,445
163.71,10653,448
165.00,10798,451
166.29,10947,454
167.58,11077,456
168.87,11208,459
170.16,11336,462
171.45,11450,464
172.73,11499,464
174.02,11601,467
175.31,11667,468
176.60,11722,469
177.89,11791,471
179.18,11834,473
180.47,11861,473
181.76,11867,473
183.05,11883,473
184.34,11874,473
185.63,11831,472
186.91,11821,472
188.20,11734,471
189.49,11693,470
190.78,11627,467
192.07,11546,467
193.36,11424,464
194.65,11333,462
195.94,11221,461
197.23,11092,457
198.52,10918,454
199.80,10807,451
201.09,10676,449
202.38,10463,445
203.67,10303,441
204.96,10138,438
206.25,9958,435
207.54,9765,431
208.83,9628,428
210.12,9430,423
211.41,9218,419
212.70,9013,416
213.98,8765,410
215.27,8505,404
216.56,8356,402
217.85,8124,397
219.14,7880,393
220.43,7633,388
221.72,7391,383
223.01,7168,377
224.30,6884,372
225.59,6684,369
226.88,6447,364
228.16,6135,358
229.45,5896,352
230.74,5686,347
232.03,5406,343
233.32,5189,338
234.61,4930,332
235.90,4729,330
237.19,4501,324
238.48,4244,319
239.77,4006,314
241.05,3746,309
242.34,3554,306
243.63,3353,301
244.92,3130,297
246.21,2909,292
247.50,2718,288
248.79,2509,284
250.08,2306,280
251.37,2119,275
252.66,1951,273
253.95,1784,268
255.23,1614,267
256.52,1482,264
257.81,1354,261
259.10,1217,258
260.39,1098,255
261.68,999,254
262.97,900,252
264.26,808,250
265.55,739,248
266.84,683,247
268.13,631,247
269.41,593,245
270.70,567,245
271.99,551,245
273.28,548,244
274.57,556,245
275.86,578,245
277.15,609,246
278.44,647,247
279.73,703,248
281.02,776,250
282.30,847,251
283.59,928,253
284.88,1034,255
286.17,1160,257
287.46,1273,260
288.75,1410,262
290.04,1562,265
291.33,1713,268
292.62,1880,272
293.91,2057,276
295.20,2260,280
296.48,2440,283
297.77,2654,287
299.06,2876,292
300.35,3083,296
301.64,3312,300
302.93,3529,306
304.22,3759,310
305.51,3977,314
306.80,4223,320
308.09,4465,324
309.38,4706,329
310.66,4966,335
311.95,5220,340
313.24,5445,345
314.53,5669,348
315.82,5948,355
317.11,6193,359
318.40,6389,364
319.69,6662,370
320.98,6930,374
322.27,7169,380
323.55,7394,384
324.84,7621,388
326.13,7888,394
327.42,8104,399
328.71,8353,403
330.00,8554,408
331.29,8778,413
332.58,9004,416
333.87,9234,422
335.16,9434,427
336.45,9633,429
337.73,9861,434
339.02,10037,438
340.31,10178,440
341.60,10367,445
342.89,10544,448
344.18,10719,452
345.47,10860,455
346.76,11006,457
348.05,11135,460
349.34,11255,463
350.63,11365,465
351.91,11473,467
353.20,11575,469
354.49,11648,471
355.78,11723,472
357.07,11786,473
358.36,11839,475
359.65,11884,476
360.94,11904,477
362.23,11916,476
363.52,11927,476
364.80,11916,476
366.09,11898,477
367.38,11874,476
368.67,11828,475
369.96,11777,473
371.25,11720,472
372.54,11650,472
373.83,11547,470
375.12,11464,467
376.41,11361,465
377.70,11247,462
378.98,11109,460
380.27,10975,458
381.56,10810,455
382.85,10647,451
384.14,10497,447
385.43,10321,444
386.72,10144,440
388.01,9937,436
