0, 311.57226563, 7452.50
0, 311.57226563, 7452.50
0, 311.57226563, 7453.50
0, 311.57226563, 7452.00
0, 311.57226563, 7452.00
0, 311.57226563, 7450.50
0, 311.57226563, 7451.50
0, 311.57226563, 7452.50
1, 311.48437500, 7452.50
2, 311.39825439, 7451.00
3, 311.39648438, 7454.50
4, 311.30859375, 7454.50
5, 311.22070313, 7455.50
6, 311.21981812, 7454.00
7, 311.13281250, 7455.50
8, 311.04492188, 7455.50
9, 311.01239014, 7458.00
10, 310.95703125, 7459.50
11, 310.86914063, 7458.00
12, 310.78741455, 7459.00
13, 310.78125000, 7457.50
14, 310.69335938, 7458.50
15, 310.59930420, 7461.00
16, 310.42968750, 7461.50
17, 310.34179688, 7464.50
18, 310.25390625, 7463.50
19, 310.16601563, 7465.00
20, 310.07812500, 7467.50
21, 309.99285889, 7467.00
22, 309.90585327, 7468.50
23, 309.82235718, 7469.00
24, 309.72656250, 7469.50
25, 309.63867188, 7469.50
26, 309.55078125, 7473.50
27, 309.46289063, 7474.50
28, 309.37500000, 7477.00
29, 309.22558594, 7475.50
30, 309.11923218, 7478.00
31, 309.02343750, 7478.50
32, 308.93554688, 7481.50
33, 308.75976563, 7483.50
34, 308.67187500, 7485.50
35, 308.58309937, 7485.00
36, 308.40820313, 7487.50
37, 308.32031250, 7491.00
38, 308.22714233, 7491.50
39, 308.06542969, 7491.50
40, 307.96875000, 7491.50
41, 307.81933594, 7493.50
42, 307.70507813, 7494.00
43, 307.61630249, 7497.50
44, 307.52841187, 7499.00
45, 307.35351563, 7499.00
46, 307.26562500, 7502.00
47, 307.17773438, 7505.00
48, 307.08984375, 7505.00
49, 307.00283813, 7504.50
50, 306.91406250, 7506.00
51, 306.82617188, 7506.50
52, 306.65039063, 7507.50
53, 306.56250000, 7509.50
54, 306.54315186, 7509.50
55, 306.47460938, 7510.50
56, 306.38583374, 7514.50
57, 306.29443359, 7514.00
58, 306.18634033, 7512.50
59, 306.12304688, 7515.00
60, 306.03515625, 7514.00
61, 305.97451782, 7514.50
62, 305.93759155, 7516.50
63, 305.85937500, 7518.50
64, 305.81192017, 7520.50
65, 305.77148438, 7520.50
66, 305.68359375, 7521.50
67, 305.60009766, 7519.50
68, 305.59570313, 7520.00
69, 305.49902344, 7522.50
70, 305.41992188, 7524.50
71, 305.35751343, 7525.00
72, 305.26788330, 7523.50
73, 305.24414063, 7524.00
74, 305.21865845, 7526.50
75, 305.15802002, 7524.00
76, 305.06835938, 7525.50
77, 305.01385498, 7528.00
78, 304.98046875, 7528.00
79, 304.88378906, 7529.50
80, 304.80468750, 7529.50
81, 304.71679688, 7530.50
82, 304.65264893, 7531.00
83, 304.58319092, 7531.50
84, 304.45574951, 7530.50
85, 304.36700439, 7533.00
86, 304.27734375, 7535.00
87, 304.18945313, 7537.50
88, 304.10156250, 7537.50
89, 304.01367188, 7537.50
90, 303.95565796, 7537.50
91, 303.84140015, 7539.50
92, 303.75088501, 7540.00
93, 303.66210938, 7542.00
94, 303.57421875, 7544.50
95, 303.48455811, 7544.50
96, 303.39843750, 7545.50
97, 303.27011108, 7546.00
98, 303.13739014, 7547.50
99, 303.04687500, 7551.00
100, 302.92120361, 7552.50
101, 302.78320313, 7550.00
102, 302.69531250, 7553.00
103, 302.59423828, 7555.50
104, 302.43164063, 7557.50
105, 302.33670044, 7556.50
106, 302.16796875, 7560.50
107, 302.08007813, 7559.00
108, 301.96142578, 7562.00
109, 301.81640625, 7564.00
110, 301.72235107, 7564.00
111, 301.55712891, 7567.00
112, 301.46484375, 7567.00
113, 301.37695313, 7568.50
114, 301.28906250, 7569.50
115, 301.20733643, 7573.00
116, 301.11328125, 7573.50
117, 301.02890015, 7572.00
118, 300.98144531, 7575.50
119, 300.85311890, 7576.50
120, 300.84170532, 7577.00
121, 300.75555420, 7579.00
122, 300.59210205, 7578.00
123, 300.50155640, 7582.00
124, 300.41366577, 7582.00
125, 300.32226563, 7583.50
126, 300.23614502, 7584.50
127, 300.22909546, 7585.50
