
1.29,2288,612
2.58,2094,575
3.87,1925,540
5.16,1721,498
6.45,1569,468
7.73,1385,429
9.02,1241,400
10.31,1116,375
11.60,967,344
12.89,872,324
14.18,728,296
15.47,668,283
16.76,595,268
18.05,527,254
19.34,468,243
20.62,428,234
21.91,395,227
23.20,377,224
24.49,372,223
25.78,375,223
27.07,393,227
28.36,432,235
29.65,473,243
30.94,520,252
32.23,602,269
33.52,697,289
34.80,788,308
36.09,897,330
37.38,1021,355
38.67,1160,383
39.96,1292,410
41.25,1452,442
42.54,1638,481
43.83,1815,518
45.12,2017,560
46.41,2228,603
47.70,2443,646
48.98,2669,692
50.27,2889,738
51.56,3126,786
52.85,3360,834
54.14,3640,893
55.43,3905,947
56.72,4163,1000
58.01,4452,1060
59.30,4730,1117
60.59,4991,1170
61.88,5264,1227
63.16,5562,1289
64.45,5862,1351
65.74,6133,1406
67.03,6444,1470
68.32,6767,1537
69.61,7058,1597
70.90,7348,1656
72.19,7645,1717
73.48,7956,1782
74.77,8237,1840
76.05,8532,1902
77.34,8824,1962
78.63,9103,2019
79.92,9419,2085
81.21,9690,2140
82.50,9930,2191
83.79,10175,2242
85.08,10442,2297
86.37,10677,2345
87.66,10881,2388
88.95,11117,2438
90.23,11338,2484
91.52,11547,2528
92.81,11732,2566
94.10,11908,2602
95.39,12063,2634
96.68,12207,2665
97.97,12338,2691
99.26,12478,2720
100.55,12628,2750
101.84,12730,2773
103.12,12838,2795
104.41,12932,2814
105.70,13020,2833
106.99,13070,2843
108.28,13131,2858
109.57,13164,2862
110.86,13204,2871
112.15,13230,2876
113.44,13249,2880
114.73,13237,2877
116.02,13219,2873
117.30,13200,2871
118.59,13158,2862
119.88,13108,2850
121.17,13046,2838
122.46,12952,2819
123.75,12867,2804
125.04,12787,2783
126.33,12672,2759
127.62,12533,2733
128.91,12400,2704
130.20,12268,2676
131.48,12120,2647
132.77,11944,2609
134.06,11765,2573
135.35,11584,2536
136.64,11360,2489
137.93,11120,2437
139.22,10938,2401
140.51,10719,2356
141.80,10487,2308
143.09,10245,2257
144.38,9999,2205
145.66,9742,2152
146.95,9471,2096
148.24,9188,2037
149.53,8944,1986
150.82,8635,1923
152.11,8339,1860
153.40,8056,1803
154.69,7796,1750
155.98,7490,1686
157.27,7192,1624
158.55,6927,1569
159.84,6636,1509
161.13,6324,1446
162.42,6038,1387
163.71,5732,1322
165.00,5441,1263
166.29,5168,1207
167.58,4894,1151
168.87,4603,1091
170.16,4346,1037
171.45,4091,985
172.73,3807,928
174.02,3533,871
175.31,3291,821
176.60,3044,771
177.89,2792,720
179.18,2571,674
180.47,2358,630
181.76,2127,582
183.05,1912,539
184.34,1735,502
185.63,1552,465
186.91,1373,428
188.20,1221,397
189.49,1084,369
190.78,944,340
192.07,834,318
193.36,737,297
194.65,649,280
195.94,567,263
197.23,502,250
198.52,449,239
199.80,406,229
201.09,385,225
202.38,374,223
203.67,371,223
204.96,380,224
206.25,397,228
207.54,431,235
208.83,489,246
210.12,528,255
211.41,596,269
212.70,667,283
213.98,769,305
215.27,850,322
216.56,962,344
217.85,1107,375
219.14,1269,407
220.43,1388,432
221.72,1556,466
223.01,1729,502
224.30,1918,541
225.59,2104,579
226.88,2278,615
228.16,2476,655
229.45,2740,709
230.74,2912,745
232.03,3137,791
233.32,3408,847
234.61,3664,900
235.90,3910,950
237.19,4171,1004
238.48,4416,1054
239.77,4729,1119
241.05,4989,1173
242.34,5247,1226
243.63,5613,1302
244.92,5867,1354
246.21,6128,1407
247.50,6406,1466
248.79,6706,1528
250.08,7006,1589
251.37,7289,1647
252.66,7585,1709
253.95,7880,1769
255.23,8165,1829
256.52,8465,1892
257.81,8756,1950
259.10,9046,2012
260.39,9319,2069
261.68,9594,2124
262.97,9856,2178
264.26,10124,2234
265.55,10350,2280
266.84,10608,2334
268.13,10819,2379
269.41,11098,2436
270.70,11317,2481
271.99,11514,2522
273.28,11716,2563
274.57,11921,2607
275.86,12091,2643
277.15,12255,2678
278.44,12425,2713
279.73,12580,2746
281.02,12710,2774
282.30,12824,2797
283.59,12938,2821
284.88,13043,2841
286.17,13127,2860
287.46,13205,2875
288.75,13260,2887
290.04,13301,2894
291.33,13324,2897
292.62,13342,2903
293.91,13343,2903
295.20,13330,2900
296.48,13302,2897
297.77,13261,2886
299.06,13214,2877
300.35,13151,2863
301.64,13053,2843
302.93,12969,2824
304.22,12867,2804
305.51,12745,2779
306.80,12631,2754
308.09,12496,2726
309.38,12377,2699
310.66,12190,2663
311.95,12019,2629
313.24,11860,2595
314.53,11691,2558
315.82,11488,2517
317.11,11274,2472
318.40,11107,2437
319.69,10885,2391
320.98,10670,2347
322.27,10394,2291
323.55,10165,2242
324.84,9946,2195
326.13,9672,2139
327.42,9373,2079
328.71,9107,2023
330.00,8884,1976
331.29,8605,1919
332.58,8308,1857
333.87,8035,1801
335.16,7786,1750
336.45,7466,1683
337.73,7194,1628
339.02,6932,1574
340.31,6597,1504
341.60,6344,1452
342.89,6070,1396
344.18,5813,1343
345.47,5540,1286
346.76,5250,1227
348.05,4938,1162
349.34,4656,1104
350.63,4352,1041
351.91,4130,994
353.20,3880,943
354.49,3597,886
355.78,3352,835
357.07,3101,784
358.36,2827,727
359.65,2631,687
360.94,2416,642
362.23,2176,594
363.52,1968,550
364.80,1794,515
366.09,1602,474
367.38,1440,442
368.67,1280,410
369.96,1140,381
371.25,1016,355
372.54,878,327
373.83,775,306
375.12,671,285
376.41,593,268
377.70,526,255
378.98,469,243
380.27,424,233
381.56,394,227
382.85,375,224
384.14,371,222
385.43,383,225
386.72,403,229
388.01,442,237
389.30,495,248
390.59,555,260
391.88,638,277
393.16,728,296
394.45,841,319
395.74,950,341
397.03,1095,371
398.32,1244,402
399.61,1399,434
400.90,1566,468
402.19,1743,505
403.48,1926,542
404.77,2111,580
406.05,2320,622
407.34,2556,671
408.63,2754,712
409.92,3020,766
411.21,3249,814
412.50,3476,861
413.79,3689,904
415.08,3928,953
416.37,4224,1014
417.66,4415,1053
418.95,4716,1116
420.23,5020,1178
421.52,5271,1229
422.81,5525,1283
424.10,5792,1339
425.39,6060,1393
426.68,6336,1450
427.97,6630,1512
429.26,6919,1571
430.55,7250,1639
431.84,7502,1691
433.13,7760,1744
434.41,8067,1808
435.70,8334,1863
436.99,8596,1916
438.28,8879,1975
439.57,9148,2031
440.86,9417,2085
442.15,9676,2141
443.44,9915,2189
444.73,10189,2246
446.02,10443,2300
447.30,10655,2343
448.59,10849,2384
449.88,11078,2431
451.17,11307,2479
452.46,11495,2520
453.75,11670,2555
455.04,11868,2599
456.33,12039,2632
457.62,12201,2665
458.91,12348,2694
460.20,12496,2729
461.48,12616,2753
462.77,12745,2779
464.06,12850,2801
465.35,12936,2820
466.64,13035,2839
