
1.29,192,106
2.58,216,113
3.87,248,120
5.16,295,130
6.45,357,143
7.73,424,157
9.02,515,176
10.31,621,197
11.60,747,223
12.89,875,249
14.18,1035,283
15.47,1235,324
16.76,1387,354
18.05,1594,397
19.34,1776,435
20.62,1959,471
21.91,2184,518
23.20,2447,572
24.49,2682,620
25.78,2963,678
27.07,3233,733
28.36,3471,783
29.65,3741,838
30.94,4029,898
32.23,4305,955
33.52,4559,1007
34.80,4917,1081
36.09,5175,1133
37.38,5525,1207
38.67,5906,1285
39.96,6160,1337
41.25,6579,1425
42.54,6901,1492
43.83,7378,1588
45.12,7653,1647
46.41,8048,1727
47.70,8384,1797
48.98,8742,1870
50.27,9162,1957
51.56,9544,2037
52.85,9824,2096
54.14,10198,2175
55.43,10549,2248
56.72,10827,2303
58.01,11157,2372
59.30,11517,2447
60.59,11801,2506
61.88,12089,2566
63.16,12397,2631
64.45,12664,2687
65.74,12900,2734
67.03,13162,2788
68.32,13377,2832
69.61,13647,2889
70.90,13939,2952
72.19,14179,3001
73.48,14338,3035
74.77,14571,3085
76.05,14716,3114
77.34,14821,3136
78.63,15002,3171
79.92,15131,3199
81.21,15260,3225
82.50,15357,3246
83.79,15408,3256
85.08,15523,3280
86.37,15557,3288
87.66,15590,3292
88.95,15610,3299
90.23,15592,3294
91.52,15583,3292
92.81,15571,3290
94.10,15499,3276
95.39,15409,3256
96.68,15380,3249
97.97,15283,3229
99.26,15180,3207
100.55,15096,3188
101.84,14924,3154
103.12,14812,3129
104.41,14650,3097
105.70,14456,3056
106.99,14298,3023
108.28,14049,2971
109.57,13837,2928
110.86,13619,2881
112.15,13413,2838
113.44,13227,2798
114.73,12926,2735
116.02,12657,2679
117.30,12397,2629
118.59,12115,2567
119.88,11806,2502
121.17,11475,2434
122.46,11184,2375
123.75,10891,2313
125.04,10541,2240
126.33,10202,2170
127.62,9914,2111
128.91,9610,2049
130.20,9271,1977
131.48,8987,1920
132.77,8620,1844
134.06,8317,1780
135.35,8001,1715
136.64,7663,1646
137.93,7344,1580
139.22,7017,1511
140.51,6699,1447
141.80,6355,1375
143.09,5992,1300
144.38,5694,1239
145.66,5372,1173
146.95,5053,1107
148.24,4720,1039
149.53,4427,978
150.82,4123,916
152.11,3781,845
153.40,3506,790
154.69,3198,726
155.98,2896,664
157.27,2621,608
158.55,2406,564
159.84,2163,514
161.13,1911,463
162.42,1718,423
163.71,1517,382
165.00,1332,344
166.29,1128,303
167.58,958,267
168.87,813,237
170.16,689,211
171.45,581,190
172.73,478,169
174.02,379,148
175.31,322,138
176.60,266,125
177.89,221,117
179.18,196,111
180.47,189,110
181.76,198,112
183.05,229,118
184.34,263,125
185.63,327,137
186.91,393,152
188.20,509,176
189.49,609,196
190.78,717,218
192.07,851,246
193.36,1048,286
194.65,1188,315
195.94,1352,348
197.23,1541,387
198.52,1772,434
199.80,2000,481
201.09,2233,529
202.38,2463,577
203.67,2667,617
204.96,2910,668
206.25,3143,716
207.54,3397,768
208.83,3722,835
210.12,3969,886
211.41,4251,944
212.70,4559,1007
213.98,4947,1087
215.27,5295,1160
216.56,5549,1211
217.85,5891,1283
219.14,6195,1345
220.43,6568,1422
221.72,6854,1480
223.01,7231,1560
224.30,7590,1633
225.59,7954,1708
226.88,8358,1791
228.16,8638,1850
229.45,8991,1923
230.74,9309,1990
232.03,9654,2061
233.32,10006,2133
234.61,10261,2187
235.90,10575,2251
237.19,10866,2310
238.48,11205,2383
239.77,11531,2450
241.05,11841,2514
242.34,12090,2565
243.63,12378,2626
244.92,12762,2706
