
1.29,1095,353
2.58,987,340
3.87,866,316
5.16,758,293
6.45,663,274
7.73,593,261
9.02,516,245
10.31,474,236
11.60,436,229
12.89,407,222
14.18,395,220
15.47,396,220
16.76,409,223
18.05,436,228
19.34,470,235
20.62,517,245
21.91,577,258
23.20,657,273
24.49,756,294
25.78,834,310
27.07,970,339
28.36,1082,360
29.65,1210,387
30.94,1357,417
32.23,1527,453
33.52,1733,494
34.80,1924,533
36.09,2103,570
37.38,2310,613
38.67,2590,671
39.96,2815,717
41.25,3095,774
42.54,3272,811
43.83,3535,864
45.12,3813,921
46.41,4064,973
47.70,4356,1032
48.98,4710,1106
50.27,4940,1153
51.56,5242,1214
52.85,5518,1272
54.14,5821,1333
55.43,6200,1412
56.72,6404,1456
58.01,6693,1514
59.30,6976,1573
60.59,7272,1635
61.88,7660,1714
63.16,7946,1773
64.45,8286,1845
65.74,8659,1922
67.03,8846,1960
68.32,9188,2030
69.61,9509,2097
70.90,9782,2154
72.19,10051,2209
73.48,10351,2271
74.77,10744,2354
76.05,10989,2403
77.34,11200,2449
78.63,11390,2487
79.92,11690,2550
81.21,11876,2587
82.50,12092,2633
83.79,12300,2676
85.08,12523,2722
86.37,12691,2757
87.66,12924,2806
88.95,13047,2830
90.23,13178,2857
91.52,13307,2884
92.81,13403,2904
94.10,13562,2937
95.39,13658,2956
96.68,13753,2976
97.97,13822,2991
99.26,13906,3006
100.55,13952,3018
101.84,13962,3021
103.12,14005,3029
104.41,14003,3031
105.70,14001,3027
106.99,13989,3026
108.28,13941,3016
109.57,13906,3008
110.86,13847,2995
112.15,13790,2983
113.44,13698,2967
114.73,13616,2948
116.02,13500,2923
117.30,13380,2900
118.59,13258,2873
119.88,13130,2846
121.17,12970,2814
122.46,12815,2779
123.75,12633,2743
125.04,12460,2706
126.33,12255,2664
127.62,12087,2629
128.91,11857,2582
130.20,11642,2537
131.48,11421,2490
132.77,11177,2440
134.06,10914,2388
135.35,10676,2337
136.64,10366,2274
137.93,10151,2228
139.22,9871,2170
140.51,9542,2102
141.80,9281,2048
143.09,9003,1990
144.38,8710,1930
145.66,8368,1860
146.95,8007,1786
148.24,7756,1733
149.53,7437,1668
150.82,7132,1604
152.11,6813,1539
153.40,6495,1475
154.69,6162,1404
155.98,5870,1344
157.27,5557,1280
158.55,5291,1225
159.84,4975,1161
161.13,4699,1103
162.42,4374,1036
163.71,4094,979
165.00,3874,933
166.29,3604,879
167.58,3334,823
168.87,3071,768
170.16,2813,717
171.45,2570,665
172.73,2339,618
174.02,2160,582
175.31,1958,541
176.60,1755,499
177.89,1556,458
179.18,1393,426
180.47,1227,390
181.76,1071,358
183.05,944,333
184.34,836,311
185.63,734,290
186.91,636,270
188.20,565,255
189.49,501,242
190.78,458,233
192.07,423,226
193.36,404,222
194.65,398,221
195.94,404,222
197.23,424,226
198.52,458,233
199.80,504,243
201.09,559,253
202.38,627,268
203.67,711,285
204.96,814,306
206.25,909,326
207.54,1045,353
208.83,1182,382
210.12,1292,404
211.41,1460,439
212.70,1650,478
213.98,1825,515
215.27,2012,552
216.56,2254,602
217.85,2413,634
219.14,2674,688
220.43,2867,727
221.72,3077,771
223.01,3321,821
224.30,3590,876
225.59,3830,925
226.88,4092,980
228.16,4364,1035
229.45,4662,1097
230.74,4890,1144
232.03,5218,1212
233.32,5466,1263
234.61,5794,1331
235.90,6030,1380
237.19,6313,1438
238.48,6679,1513
239.77,7004,1582
241.05,7274,1637
242.34,7537,1690
243.63,7851,1757
244.92,8188,1826
246.21,8515,1893
247.50,8802,1952
248.79,9121,2020
250.08,9388,2075
251.37,9718,2143
252.66,9982,2198
253.95,10251,2253
255.23,10495,2304
256.52,10791,2367
257.81,11030,2414
259.10,11295,2470
260.39,11543,2520
261.68,11796,2573
262.97,12009,2618
264.26,12238,2668
265.55,12460,2711
266.84,12612,2745
268.13,12817,2786
269.41,12984,2822
270.70,13125,2851
271.99,13289,2884
273.28,13393,2906
274.57,13524,2933
275.86,13630,2955
277.15,13739,2978
278.44,13812,2993
279.73,13884,3007
281.02,13941,3018
282.30,13967,3025
283.59,13988,3029
284.88,13992,3029
286.17,13982,3029
287.46,13956,3020
288.75,13920,3013
290.04,13874,3005
291.33,13790,2987
292.62,13725,2975
293.91,13626,2951
295.20,13528,2932
296.48,13420,2911
297.77,13294,2883
299.06,13152,2852
