4, 7.82314491, 3605.00
5, 7.99716759, 3589.00
6, 8.08593750, 3560.50
7, 8.17382813, 3554.50
8, 8.31796837, 3541.50
9, 8.43750000, 3529.00
10, 8.53769493, 3518.50
11, 8.70117188, 3514.00
12, 8.78906250, 3506.00
13, 8.93056679, 3483.50
14, 9.05273438, 3472.50
15, 9.14941406, 3460.50
16, 9.31552696, 3449.50
17, 9.40429688, 3438.00
18, 9.49218750, 3427.50
19, 9.58007813, 3411.50
20, 9.66972637, 3394.50
21, 9.75673866, 3384.00
22, 9.84990215, 3373.50
23, 9.93251991, 3372.50
24, 10.01953125, 3362.50
25, 10.10742188, 3361.50
26, 10.19355488, 3357.00
27, 10.25068378, 3353.00
28, 10.28320313, 3335.50
29, 10.34560585, 3341.50
30, 10.37109375, 3340.50
31, 10.45810509, 3331.00
32, 10.45898438, 3319.50
33, 10.54335976, 3311.50
34, 10.54687500, 3312.00
35, 10.54775429, 3300.50
36, 10.63476563, 3288.50
37, 10.72265625, 3291.50
38, 10.72265625, 3294.50
39, 10.75341797, 3291.00
40, 10.81054688, 3286.00
41, 10.89755821, 3282.50
42, 10.92919922, 3275.50
43, 10.98632813, 3262.00
44, 11.04960918, 3263.50
45, 11.07685566, 3255.00
46, 11.16210938, 3248.50
47, 11.24384785, 3231.00
48, 11.26933575, 3227.00
49, 11.33789063, 3216.50
50, 11.42578125, 3201.50
51, 11.54355431, 3195.50
52, 11.60244083, 3188.00
53, 11.73252010, 3186.00
54, 11.77734375, 3179.00
55, 11.86523438, 3175.00
56, 11.95312500, 3160.50
57, 12.06122971, 3146.00
58, 12.20273399, 3132.00
59, 12.30380917, 3126.50
60, 12.39169979, 3114.00
61, 12.48046875, 3096.50
62, 12.58769512, 3076.50
63, 12.73359394, 3063.50
64, 12.83203125, 3053.00
65, 12.92168045, 3034.50
66, 13.05439472, 3027.00
67, 13.18359375, 3016.50
68, 13.28115273, 3009.50
69, 13.44638729, 2993.50
70, 13.55537033, 2980.50
71, 13.62392521, 2965.50
72, 13.78388691, 2951.50
73, 13.88671875, 2935.50
74, 14.04755878, 2921.00
75, 14.15039063, 2906.00
76, 14.23828125, 2892.00
77, 14.41406250, 2868.00
78, 14.50195313, 2859.00
79, 14.63554764, 2849.50
80, 14.76562500, 2831.50
81, 14.85351563, 2822.00
82, 14.97041035, 2815.00
83, 15.10136795, 2807.50
84, 15.20507813, 2783.50
85, 15.29560566, 2775.00
86, 15.46787167, 2762.50
87, 15.50830078, 2752.00
88, 15.64189434, 2740.00
89, 15.73242188, 2732.00
90, 15.82031250, 2718.00
91, 15.90820313, 2707.00
92, 15.99609375, 2690.00
93, 16.08398438, 2686.00
94, 16.12968826, 2687.50
95, 16.18330193, 2671.50
96, 16.28261757, 2669.50
97, 16.34765625, 2666.00
98, 16.34765625, 2667.50
99, 16.41269493, 2656.50
100, 16.44785118, 2651.50
101, 16.52343750, 2646.50
102, 16.53222656, 2643.50
103, 16.61132813, 2636.00
104, 16.61220741, 2626.00
105, 16.69921875, 2621.00
106, 16.70361328, 2615.00
107, 16.78183556, 2608.50
108, 16.78710938, 2606.00
109, 16.83984375, 2605.50
110, 16.90751839, 2602.50
111, 16.96289063, 2595.00
112, 17.00595665, 2595.00
113, 17.06835938, 2585.50
114, 17.13867188, 2572.50
115, 17.22216797, 2572.00
116, 17.28193474, 2565.50
117, 17.31445313, 2557.50
118, 17.40234375, 2545.00
119, 17.48935509, 2536.50
120, 17.57812500, 2520.00
121, 17.66601563, 2507.00
122, 17.75390625, 2496.00
123, 17.84179688, 2496.00
124, 17.92968750, 2490.00
125, 18.01757813, 2476.50
126, 18.10546875, 2467.50
127, 18.19335938, 2459.00
128, 18.28740311, 2449.50
129, 18.42802811, 2434.50
130, 18.54492188, 2422.50
131, 18.63281250, 2412.00
132, 18.74003983, 2397.50
133, 18.87011719, 2381.50
134, 18.98437500, 2366.50
135, 19.16015625, 2354.50
136, 19.24804688, 2338.50
137, 19.33769608, 2329.00
138, 19.50996017, 2316.00
139, 19.59960938, 2314.50
140, 19.77187538, 2294.00
141, 19.86328125, 2280.00
142, 19.95732498, 2268.00
143, 20.12607384, 2257.00
144, 20.21484375, 2241.50
145, 20.37744141, 2229.50
146, 20.47851563, 2214.00
147, 20.56640625, 2204.00
148, 20.66396523, 2187.00
149, 20.83007813, 2172.50
150, 20.92324257, 2162.00
151, 21.01376915, 2150.50
152, 21.10165977, 2141.00
153, 21.23789024, 2136.00
154, 21.35742188, 2127.50
155, 21.44531250, 2111.50
156, 21.53320313, 2104.00
157, 21.62109375, 2095.50
158, 21.70898438, 2084.00
159, 21.79687500, 2073.50
160, 21.88476563, 2066.00
161, 21.96386719, 2061.50
162, 21.98671913, 2048.50
163, 22.10625076, 2034.50
164, 22.15019608, 2030.00
165, 22.23632813, 2029.00
166, 22.32333946, 2018.00
167, 22.32421875, 2017.00
168, 22.32421875, 2017.00
169, 22.41210938, 2015.00
170, 22.47099686, 2001.50
171, 22.50000000, 1999.50
172, 22.58701134, 1998.00
173, 22.58789063, 1991.50
174, 22.67578125, 1984.50
175, 22.68193436, 1975.50
176, 22.76279259, 1975.50
177, 22.77333832, 1965.50
178, 22.85156250, 1958.50
179, 22.93506050, 1954.00
180, 22.93945313, 1953.00
181, 23.02558708, 1946.00
182, 23.04052734, 1942.50
183, 23.11523438, 1938.50
184, 23.20312500, 1931.50
185, 23.29013634, 1919.00
186, 23.36132622, 1915.50
187, 23.39648628, 1909.00
188, 23.49140549, 1898.50
189, 23.55468750, 1885.00
190, 23.64257813, 1882.00
191, 23.73046875, 1869.50
192, 23.81835938, 1858.50
193, 23.90625000, 1849.50
194, 23.99414063, 1844.50
195, 24.15937614, 1833.00
196, 24.21650314, 1823.50
197, 24.34042931, 1814.50
198, 24.43359375, 1805.50
199, 24.52851486, 1793.50
200, 24.68935585, 1778.50
201, 24.78515625, 1766.00
202, 24.87304688, 1756.50
203, 25.00136566, 1739.50
204, 25.13671875, 1724.00
205, 25.30019379, 1711.00
206, 25.40039063, 1699.50
207, 25.53222656, 1684.00
208, 25.66406250, 1676.50
209, 25.75195313, 1665.50
210, 25.86884689, 1659.00
211, 26.01562500, 1644.50
212, 26.10351563, 1632.50
213, 26.21865273, 1622.50
214, 26.36718750, 1609.00
215, 26.45507813, 1596.50
216, 26.62998009, 1586.00
217, 26.71875000, 1575.00
218, 26.82949257, 1563.00
219, 26.98066521, 1547.50
220, 27.07031250, 1538.50
221, 27.15820313, 1531.00
222, 27.25927734, 1520.50
223, 27.33398438, 1509.00
224, 27.44560432, 1504.50
225, 27.53173828, 1498.00
226, 27.65478516, 1487.00
227, 27.77343750, 1478.50
228, 27.82529259, 1472.00
229, 27.93251991, 1465.00
230, 27.94921875, 1456.50
231, 28.03710938, 1452.00
232, 28.12412071, 1442.50
233, 28.19531059, 1436.50
234, 28.21289063, 1426.50
235, 28.29375076, 1425.50
236, 28.30605507, 1420.50
237, 28.38867188, 1416.50
238, 28.46074295, 1415.00
239, 28.47656250, 1413.00
240, 28.54951096, 1409.00
241, 28.56445313, 1403.50
242, 28.57851601, 1397.00
243, 28.65234375, 1394.50
244, 28.66552734, 1392.50
245, 28.74023438, 1383.00
246, 28.82812500, 1376.00
247, 28.82900429, 1375.00
248, 28.91601563, 1366.50
249, 28.95820427, 1358.50
250, 29.07685471, 1355.00
251, 29.13398552, 1351.00
252, 29.17968750, 1342.50
253, 29.25966835, 1339.00
254, 29.26757813, 1337.50
255, 29.35546875, 1330.50
256, 29.45742226, 1317.50
257, 29.52949333, 1316.50
258, 29.61914063, 1309.50
259, 29.70615196, 1301.00
260, 29.79492188, 1288.00
261, 29.88281250, 1281.00
262, 29.97070313, 1271.50
263, 30.05859375, 1260.50
264, 30.23085785, 1250.50
265, 30.32226563, 1244.00
266, 30.41015625, 1235.50
267, 30.49804688, 1229.00
268, 30.67382813, 1215.50
269, 30.76171875, 1208.00
270, 30.84960938, 1198.50
271, 31.02539063, 1184.50
272, 31.11328125, 1175.50
273, 31.28027344, 1164.50
274, 31.37695313, 1153.00
275, 31.46484375, 1140.50
