
1.29,1597,662
2.58,1505,646
3.87,1415,631
5.16,1336,615
6.45,1260,599
7.73,1198,586
9.02,1140,576
10.31,1126,579
11.60,1096,570
12.89,1069,559
14.18,1046,551
15.47,1047,552
16.76,1059,553
18.05,1069,549
19.34,1084,545
20.62,1108,544
21.91,1167,553
23.20,1276,576
24.49,1362,596
25.78,1465,617
27.07,1567,638
28.36,1722,679
29.65,1853,707
30.94,1974,727
32.23,2126,756
33.52,2275,770
34.80,2375,772
36.09,2353,716
37.38,2521,731
38.67,2695,753
39.96,2851,784
41.25,3117,845
42.54,3351,895
43.83,3640,957
45.12,3872,1004
46.41,4120,1056
47.70,4386,1110
48.98,4710,1177
50.27,4963,1227
51.56,5219,1278
52.85,5472,1328
54.14,5813,1399
55.43,6076,1452
56.72,6355,1507
58.01,6603,1556
59.30,7000,1639
60.59,7298,1700
61.88,7610,1764
63.16,7854,1814
64.45,8054,1853
65.74,8381,1922
67.03,8602,1965
68.32,8713,1984
69.61,8998,2043
70.90,9341,2116
72.19,9577,2166
73.48,9678,2181
74.77,10105,2273
76.05,10290,2310
77.34,10478,2350
78.63,10704,2396
79.92,10906,2438
81.21,11066,2469
82.50,11273,2513
83.79,11484,2555
85.08,11614,2583
86.37,11752,2611
87.66,11889,2638
88.95,12038,2669
90.23,12167,2696
91.52,12281,2720
92.81,12396,2743
94.10,12479,2760
95.39,12582,2780
96.68,12651,2794
97.97,12678,2801
99.26,12732,2812
100.55,12711,2806
101.84,12789,2821
103.12,12769,2815
104.41,12517,2760
105.70,12814,2826
106.99,12760,2816
108.28,12733,2808
109.57,12684,2799
110.86,12651,2792
112.15,12607,2782
113.44,12525,2764
114.73,12445,2747
116.02,12353,2730
117.30,12051,2666
118.59,12123,2683
119.88,11919,2641
121.17,11483,2546
122.46,11547,2565
123.75,11337,2519
125.04,11199,2492
126.33,11023,2453
127.62,10872,2425
128.91,10654,2379
130.20,10443,2336
131.48,10212,2289
132.77,10044,2253
134.06,9883,2219
135.35,9600,2161
136.64,9337,2108
137.93,9123,2064
139.22,8828,2005
140.51,8573,1950
141.80,8275,1890
143.09,7803,1788
144.38,7643,1760
145.66,7375,1704
146.95,7106,1649
148.24,6778,1581
149.53,6500,1523
150.82,6142,1448
152.11,5991,1422
153.40,5701,1362
154.69,5445,1310
155.98,5138,1247
157.27,4806,1179
158.55,4546,1125
159.84,4258,1066
161.13,3971,1008
162.42,3669,946
163.71,3422,895
165.00,3196,847
166.29,2947,797
167.58,2668,736
168.87,2539,717
170.16,2314,670
171.45,2125,632
172.73,1963,599
174.02,1807,566
175.31,1624,530
176.60,1451,494
177.89,1313,466
179.18,1178,439
180.47,1059,411
181.76,938,386
183.05,868,376
184.34,786,359
185.63,713,343
186.91,633,324
188.20,594,320
189.49,554,312
190.78,526,306
192.07,508,303
193.36,501,301
194.65,498,296
195.94,517,300
197.23,553,312
198.52,601,322
199.80,647,331
201.09,718,345
202.38,781,354
203.67,884,378
204.96,982,399
206.25,1089,421
207.54,1198,444
208.83,1328,469
210.12,1474,499
211.41,1616,528
212.70,1776,560
213.98,1952,596
215.27,2118,629
216.56,2322,672
217.85,2511,712
219.14,2744,758
220.43,2924,796
221.72,3165,844
223.01,3381,889
224.30,3659,945
225.59,3769,964
226.88,4116,1038
228.16,4352,1086
229.45,4642,1146
230.74,4837,1184
232.03,5175,1256
233.32,5479,1319
234.61,5776,1379
235.90,6045,1435
237.19,6346,1497
238.48,6641,1556
239.77,6939,1618
241.05,7211,1672
242.34,7485,1727
243.63,7782,1790
244.92,8084,1853
246.21,8383,1914
247.50,8609,1961
248.79,8836,2005
250.08,8803,1993
251.37,9234,2085
252.66,9264,2087
253.95,9755,2192
255.23,9890,2218
256.52,10236,2292
257.81,10445,2335
259.10,10700,2387
260.39,10863,2419
261.68,10953,2436
262.97,11361,2523
264.26,11516,2555
265.55,11449,2536
266.84,11897,2633
268.13,12030,2661
269.41,12146,2685
270.70,12118,2677
271.99,12286,2711
273.28,12216,2696
274.57,12612,2781
275.86,12704,2799
277.15,12735,2806
278.44,12488,2751
279.73,12795,2819
281.02,12850,2830
282.30,12840,2829
283.59,12818,2825
284.88,12802,2822
286.17,12795,2819
287.46,12745,2809
288.75,12688,2797
290.04,12486,2752
291.33,12220,2696
292.62,12498,2758
293.91,12395,2737
295.20,12299,2716
296.48,12186,2693
297.77,12041,2662
299.06,11916,2636
300.35,11466,2539
301.64,11251,2495
302.93,11446,2540
304.22,11266,2502
305.51,11089,2466
306.80,10808,2406
308.09,10473,2336
309.38,10433,2329
310.66,10408,2327
311.95,10164,2276
313.24,9688,2175
314.53,9516,2140
315.82,9500,2141
317.11,9016,2037
318.40,8980,2033
319.69,8561,1945
320.98,8462,1926
322.27,8016,1832
323.55,7768,1781
324.84,7680,1767
326.13,7396,1707
327.42,7065,1639
328.71,6767,1578
330.00,6473,1517
331.29,6166,1453
332.58,6050,1435
333.87,5611,1341
335.16,5460,1313
336.45,5134,1244
337.73,4854,1188
339.02,4542,1122
340.31,4253,1063
341.60,4001,1011
342.89,3636,934
344.18,3436,895
345.47,3218,848
346.76,3024,810
348.05,2857,780
349.34,2626,731
350.63,2390,682
351.91,2200,645
353.20,2059,618
354.49,1816,565
355.78,1682,539
357.07,1520,510
358.36,1389,484
359.65,1268,459
360.94,1141,433
362.23,1033,411
363.52,906,386
364.80,812,367
366.09,733,351
367.38,662,335
368.67,610,326
369.96,569,318
371.25,542,313
372.54,524,308
373.83,521,309
375.12,520,304
376.41,558,316
377.70,595,324
378.98,653,336
380.27,718,348
381.56,784,363
382.85,870,380
384.14,942,389
385.43,1081,423
386.72,1198,447
388.01,1339,476
389.30,1485,506
390.59,1590,523
391.88,1807,572
393.16,1980,607
394.45,2176,648
395.74,2325,677
397.03,2536,721
398.32,2738,763
399.61,2964,809
400.90,3172,851
402.19,3384,894
403.48,3623,944
404.77,3877,996
406.05,4094,1040
407.34,4325,1089
408.63,4601,1145
409.92,4955,1217
