769,144,943,52,939,23
770,157,944,53,938,25
779,158,954,54,948,23
787,160,964,54,958,23
797,162,975,55,970,24
808,164,988,56,983,24
817,166,992,61,996,25
825,168,1009,57,1005,25
835,169,1021,58,1017,25
843,171,1032,59,1027,25
852,172,1043,59,1038,26
865,169,1051,59,1047,26
866,176,1061,60,1056,27
874,177,1070,60,1065,27
880,178,1077,61,1074,26
886,179,1085,61,1081,26
891,180,1092,62,1087,27
895,181,1096,62,1091,27
900,182,1102,63,1097,27
903,183,1107,63,1101,29
907,183,1109,62,1105,27
912,184,1115,63,1111,27
913,184,1118,63,1113,27
915,185,1121,63,1116,28
920,186,1114,71,1123,28
923,187,1130,64,1125,28
927,187,1135,64,1129,29
929,188,1138,64,1133,28
933,189,1142,64,1138,28
948,181,1147,65,1143,28
944,190,1155,65,1152,28
950,192,1160,67,1159,28
958,194,1173,66,1169,29
964,195,1182,67,1178,29
972,197,1189,67,1186,29
980,198,1200,67,1196,30
990,199,1212,69,1207,30
998,202,1221,69,1217,33
1007,203,1233,69,1229,30
1014,205,1242,70,1238,30
1023,207,1252,71,1249,31
1033,209,1266,71,1262,32
1045,210,1261,83,1277,31
1057,213,1294,73,1290,31
1065,215,1305,74,1302,33
1074,216,1317,74,1313,32
1084,218,1328,75,1325,33
1108,206,1336,75,1334,33
1099,222,1346,76,1343,33
1105,223,1344,81,1351,33
1112,224,1362,77,1360,34
1117,226,1368,77,1366,33
1123,227,1377,77,1374,33
1127,227,1381,78,1379,34
1138,223,1386,78,1384,34
1137,230,1392,78,1390,34
1140,229,1397,79,1394,35
1145,231,1402,79,1400,34
1148,231,1406,80,1403,35
1151,232,1410,80,1408,34
1154,232,1414,80,1411,34
1157,233,1418,80,1415,35
1161,234,1421,80,1418,38
1165,234,1426,81,1425,35
1167,235,1430,81,1428,35
1172,236,1435,80,1433,35
1178,237,1443,81,1440,36
1184,238,1435,91,1448,35
1191,240,1459,82,1458,36
1199,241,1468,83,1465,37
1206,243,1477,83,1475,36
1213,244,1486,83,1484,36
1234,236,1495,84,1494,37
1231,247,1508,85,1506,37
1241,249,1516,87,1517,37
1248,251,1529,86,1526,37
1257,253,1539,87,1538,38
1266,255,1552,87,1550,38
1278,257,1566,88,1563,38
1290,258,1578,89,1578,38
1297,260,1589,90,1585,43
1307,263,1600,90,1599,39
1317,264,1613,91,1613,40
1324,266,1622,91,1621,40
1332,268,1631,92,1631,40
1338,269,1614,106,1639,39
1344,270,1649,93,1647,40
1352,272,1655,93,1653,42
1356,272,1662,93,1661,41
1362,273,1669,94,1668,41
1390,257,1674,94,1673,41
1370,276,1679,94,1676,41
1374,276,1671,101,1683,41
1379,277,1689,95,1688,41
1380,277,1692,95,1691,42
1383,278,1695,95,1696,41
1387,279,1700,95,1698,41
1398,273,1703,96,1703,42
1393,280,1706,96,1706,42
1396,280,1712,95,1711,42
1400,281,1716,97,1715,42
1403,281,1721,97,1720,42
1408,282,1725,97,1724,41
1414,283,1732,98,1733,43
1422,285,1743,98,1742,43
1429,287,1750,99,1747,46
1435,288,1759,99,1758,43
1442,290,1767,99,1768,43
1450,291,1777,100,1777,44
1461,293,1790,101,1790,44
1469,295,1779,113,1801,43
1476,296,1810,102,1808,44
1486,298,1820,102,1818,45
1494,300,1832,103,1831,45
1505,301,1845,103,1845,45
1532,290,1857,104,1855,45
1522,305,1867,104,1865,46
1530,307,1870,109,1874,46
1539,309,1888,106,1887,46
1546,311,1897,107,1896,46
1554,312,1906,107,1905,46
1561,312,1914,109,1914,47
1571,312,1922,108,1922,46
1573,316,1929,108,1929,47
1579,317,1937,109,1935,47
1584,317,1942,109,1942,48
1589,318,1948,110,1947,48
1592,319,1953,110,1952,48
1597,319,1959,110,1958,48
1601,321,1963,110,1961,47
1603,322,1966,111,1963,51
1606,322,1970,110,1967,48
1610,322,1976,110,1974,48
1613,323,1979,111,1976,48
1615,323,1981,111,1980,48
1618,325,1969,121,1983,48
1620,325,1988,112,1987,48
1626,326,1995,112,1991,49
1627,326,1998,112,1995,48
1634,328,2006,112,2005,49
1654,318,2012,113,2010,49
1647,329,2020,113,2018,49
1652,331,2028,114,2026,49
