
1.29,415,158
2.58,354,159
3.87,301,148
5.16,264,141
6.45,241,137
7.73,239,137
9.02,251,140
10.31,286,146
11.60,337,156
12.89,400,169
14.18,476,185
15.47,566,204
16.76,678,226
18.05,806,252
19.34,940,280
20.62,1098,312
21.91,1263,346
23.20,1458,387
24.49,1647,425
25.78,1855,468
27.07,2080,514
28.36,2306,560
29.65,2547,610
30.94,2803,662
32.23,3096,723
33.52,3422,789
34.80,3684,843
36.09,3962,900
37.38,4284,967
38.67,4635,1038
39.96,4950,1104
41.25,5303,1177
42.54,5676,1253
43.83,6050,1329
45.12,6444,1411
46.41,6812,1488
47.70,7174,1563
48.98,7572,1645
50.27,7947,1723
51.56,8302,1798
52.85,8705,1880
54.14,9130,1968
55.43,9493,2043
56.72,9894,2127
58.01,10290,2209
59.30,10692,2292
60.59,11029,2363
61.88,11381,2436
63.16,11773,2518
64.45,12134,2593
65.74,12489,2666
67.03,12861,2746
68.32,13211,2819
69.61,13568,2896
70.90,13863,2955
72.19,14188,3023
73.48,14502,3088
74.77,14834,3158
76.05,15130,3220
77.34,15365,3268
78.63,15650,3331
79.92,15901,3382
81.21,16115,3426
82.50,16322,3471
83.79,16505,3508
85.08,16698,3548
86.37,16825,3575
87.66,16948,3602
88.95,17073,3628
90.23,17180,3650
91.52,17248,3664
92.81,17308,3676
94.10,17352,3685
95.39,17380,3692
96.68,17389,3694
97.97,17391,3691
99.26,17366,3689
100.55,17334,3679
101.84,17278,3670
103.12,17211,3656
104.41,17122,3634
105.70,17013,3612
106.99,16905,3587
108.28,16771,3561
109.57,16614,3527
110.86,16430,3491
112.15,16255,3454
113.44,16070,3413
114.73,15842,3366
116.02,15598,3314
117.30,15387,3270
118.59,15129,3216
119.88,14852,3158
121.17,14582,3102
122.46,14323,3048
123.75,14047,2989
125.04,13738,2924
126.33,13431,2862
127.62,13119,2794
128.91,12801,2730
130.20,12480,2662
131.48,12148,2593
132.77,11842,2528
134.06,11477,2454
135.35,11129,2382
136.64,10729,2298
137.93,10393,2228
139.22,10034,2153
140.51,9662,2077
141.80,9284,1998
143.09,8913,1921
144.38,8557,1847
145.66,8168,1767
146.95,7753,1682
148.24,7379,1605
149.53,6992,1524
150.82,6578,1438
152.11,6212,1363
153.40,5890,1297
154.69,5548,1226
155.98,5161,1147
157.27,4835,1080
158.55,4472,1005
159.84,4154,939
161.13,3822,871
162.42,3527,811
163.71,3212,746
165.00,2912,685
166.29,2665,634
167.58,2392,578
168.87,2135,525
170.16,1904,478
171.45,1659,428
172.73,1447,384
174.02,1252,345
175.31,1045,302
176.60,909,274
177.89,757,243
179.18,635,218
180.47,510,193
181.76,419,174
183.05,338,157
184.34,291,147
185.63,254,140
186.91,238,137
188.20,241,138
189.49,267,143
190.78,308,151
192.07,365,163
193.36,440,178
194.65,531,197
195.94,649,221
197.23,777,247
198.52,951,282
199.80,1097,313
201.09,1251,345
202.38,1441,383
203.67,1672,430
204.96,1879,473
206.25,2111,520
207.54,2369,574
208.83,2622,625
210.12,2863,675
211.41,3147,734
212.70,3450,796
213.98,3749,858
215.27,4073,924
216.56,4397,991
217.85,4779,1070
219.14,5096,1135
220.43,5438,1204
221.72,5815,1284
223.01,6169,1356
224.30,6555,1436
225.59,6904,1508
226.88,7252,1580
228.16,7627,1657
229.45,8010,1737
230.74,8373,1811
232.03,8722,1883
233.32,9110,1964
234.61,9499,2045
235.90,9864,2121
237.19,10188,2188
238.48,10562,2266
239.77,10942,2345
241.05,11279,2415
242.34,11666,2494
243.63,12018,2568
244.92,12399,2648
246.21,12699,2712
247.50,13026,2780
248.79,13372,2852
250.08,13696,2920
251.37,14014,2986
252.66,14356,3055
253.95,14638,3117
255.23,14946,3180
256.52,15210,3236
257.81,15486,3293
259.10,15720,3341
260.39,15978,3397
261.68,16183,3438
262.97,16387,3481
264.26,16579,3522
265.55,16781,3564
266.84,16931,3598
268.13,17072,3625
269.41,17209,3654
270.70,17317,3675
271.99,17403,3694
273.28,17483,3709
274.57,17542,3723
275.86,17578,3731
277.15,17604,3738
278.44,17605,3734
279.73,17585,3732
281.02,17562,3727
282.30,17512,3715
283.59,17443,3704
284.88,17348,3684
286.17,17240,3660
287.46,17112,3633
288.75,16945,3598
290.04,16785,3566
291.33,16591,3524
292.62,16398,3482
293.91,16183,3439
295.20,15925,3385
296.48,15684,3335
297.77,15435,3281
299.06,15162,3225
300.35,14870,3162
301.64,14561,3098
302.93,14277,3040
304.22,13924,2966
305.51,13615,2901
306.80,13276,2832
308.09,12979,2768
309.38,12660,2702
310.66,12286,2624
311.95,11915,2546
313.24,11527,2465
314.53,11181,2394
315.82,10812,2318
317.11,10454,2242
318.40,10071,2163
319.69,9688,2084
320.98,9294,2001
322.27,8880,1917
323.55,8516,1841
324.84,8145,1764
326.13,7722,1678
327.42,7325,1594
328.71,6987,1525
330.00,6619,1449
331.29,6234,1370
332.58,5875,1296
333.87,5557,1231
335.16,5231,1163
336.45,4869,1088
337.73,4530,1018
339.02,4242,960
340.31,3931,894
341.60,3638,835
342.89,3351,775
344.18,3070,718
345.47,2815,665
346.76,2549,611
348.05,2300,560
349.34,2063,511
350.63,1837,465
351.91,1610,418
353.20,1415,379
354.49,1247,345
355.78,1081,310
357.07,913,275
358.36,767,246
359.65,637,218
360.94,531,198
362.23,435,178
363.52,361,162
364.80,309,152
366.09,266,143
367.38,243,138
368.67,239,137
369.96,251,139
371.25,282,146
372.54,334,156
373.83,398,170
375.12,484,187
376.41,582,207
377.70,698,231
378.98,850,262
380.27,994,291
381.56,1150,323
382.85,1344,364
384.14,1605,417
385.43,1826,462
386.72,2025,504
388.01,2285,556
389.30,2537,609
390.59,2841,672
391.88,3148,735
393.16,3471,801
394.45,3828,874
395.74,4147,940
397.03,4525,1018
398.32,4902,1096
399.61,5258,1169
400.90,5653,1251
402.19,5987,1321
403.48,6356,1396
404.77,6742,1477
406.05,7135,1557
407.34,7527,1640
408.63,7858,1708
409.92,8275,1795
411.21,8626,1867
412.50,8988,1942
413.79,9352,2019
415.08,9766,2105
416.37,10098,2174
417.66,10460,2248
418.95,10876,2334
420.23,11268,2416
421.52,11579,2481
422.81,11909,2550
424.10,12279,2628
425.39,12654,2707
426.68,12937,2765
427.97,13256,2832
429.26,13586,2902
430.55,13895,2967
431.84,14210,3031
433.13,14503,3093
434.41,14769,3148
435.70,15004,3199
436.99,15273,3256
438.28,15497,3304
439.57,15710,3346
440.86,15941,3395
442.15,16126,3435
443.44,16306,3474
444.73,16464,3505
446.02,16643,3544
447.30,16766,3568
448.59,16883,3594
449.88,16995,3615
451.17,17095,3635
452.46,17175,3653
453.75,17244,3668
455.04,17294,3679
456.33,17324,3685
457.62,17346,3690
458.91,17345,3692
460.20,17336,3686
461.48,17297,3681
462.77,17252,3669
464.06,17192,3655
465.35,17106,3637
466.64,16994,3614
467.93,16881,3590
469.22,16749,3560
470.51,16594,3529
471.80,16413,3493
473.09,16250,3457
474.38,16044,3415
475.66,15841,3371
476.95,15568,3315
478.24,15354,3269
479.53,15101,3215
480.82,14796,3151
482.11,14521,3092
483.40,14243,3035
484.69,13941,2972
485.98,13635,2908
487.27,13309,2840
488.55,12967,2769
489.84,12595,2691
491.13,12222,2613
492.42,11873,2541
493.71,11507,2464
495.00,11107,2381
496.29,10706,2297
497.58,10295,2211
498.87,9932,2136
500.16,9529,2052
501.45,9071,1956
502.73,8654,1870
504.02,8277,1793
505.31,7884,1711
506.60,7481,1627
507.89,7037,1536
509.18,6726,1471
510.47,6351,1394
511.76,5955,1313
513.05,5597,1239
514.34,5256,1168
515.63,4861,1087
516.91,4519,1017
518.20,4235,958
519.49,3915,891
520.78,3603,828
522.07,3315,767
523.36,3017,707
524.65,2742,650
525.94,2473,595
527.23,2227,546
528.52,1995,497
529.80,1763,449
531.09,1554,406
532.38,1373,369
533.67,1177,329
534.96,1017,296
536.25,851,263
537.54,715,234
538.83,595,210
540.12,505,192
541.41,426,175
542.70,350,159
543.98,302,150
545.27,266,142
546.56,245,138
547.85,239,136
549.14,249,139
550.43,274,144
551.72,317,152
553.01,374,164
554.30,444,179
555.59,524,195
556.88,626,216
558.16,743,240
559.45,886,269
560.74,1035,300
562.03,1216,337
563.32,1388,373
564.61,1576,411
565.90,1776,452
567.19,2027,504
568.48,2270,554
569.77,2522,604
571.05,2784,660
572.34,3083,721
573.63,3403,787
574.92,3710,850
576.21,4008,911
577.50,4330,979
578.79,4698,1054
580.08,4993,1114
581.37,5352,1188
582.66,5748,1270
583.95,6127,1349
585.23,6550,1436
586.52,6902,1509
587.81,7264,1584
589.10,7670,1667
590.39,8055,1746
591.68,8464,1832
592.97,8816,1905
594.26,9280,2000
595.55,9701,2089
596.84,10079,2167
598.13,10479,2251
599.41,10889,2335
600.70,11314,2423
601.99,11737,2511
603.28,12120,2593
604.57,12516,2675
605.86,12853,2746
607.15,13254,2829
608.44,13627,2907
609.73,13964,2978
611.02,14288,3046
612.30,14606,3110
613.59,14901,3173
614.88,15169,3230
616.17,15464,3291
617.46,15724,3345
618.75,15945,3392
620.04,16165,3438
621.33,16394,3484
622.62,16570,3522
623.91,16718,3552
625.20,16888,3589
626.48,17045,3622
627.77,17159,3646
629.06,17269,3670
630.35,17374,3691
631.64,17460,3711
632.93,17519,3722
634.22,17562,3729
635.51,17590,3735
636.80,17608,3740
638.09,17610,3742
639.38,17572,3733
640.66,17535,3724
641.95,17475,3712
643.24,17408,3697
644.53,17305,3676
645.82,17215,3656
647.11,17092,3631
648.40,16929,3598
649.69,16808,3571
650.98,16646,3538
652.27,16463,3500
653.55,16262,3458
654.84,16070,3417
656.13,15840,3369
657.42,15609,3321
658.71,15398,3279
660.00,15154,3226
661.29,14887,3169
662.58,14581,3104
663.87,14347,3057
665.16,14034,2992
666.45,13710,2924
667.73,13386,2854
669.02,13024,2779
670.31,12725,2718
671.60,12394,2649
672.89,12025,2570
674.18,11690,2503
675.47,11284,2417
676.76,10912,2340
678.05,10499,2254
679.34,10121,2175
680.63,9740,2096
681.91,9342,2015
683.20,8930,1928
684.49,8543,1849
685.78,8208,1780
687.07,7778,1690
688.36,7371,1605
689.65,7012,1531
690.94,6622,1450
692.23,6217,1367
693.52,5821,1286
694.80,5507,1221
696.09,5146,1146
697.38,4766,1069
698.67,4448,1003
699.96,4075,925
701.25,3752,860
702.54,3416,790
703.83,3132,731
705.12,2834,669
706.41,2518,606
707.70,2265,553
708.98,1967,492
710.27,1739,445
711.56,1525,401
712.85,1301,355
714.14,1102,315
715.43,949,283
716.72,802,253
718.01,656,223
719.30,538,198
720.59,455,182
721.88,375,166
723.16,308,151
724.45,267,142
725.74,246,138
727.03,239,137
728.32,249,138
729.61,276,144
730.90,316,153
732.19,376,165
733.48,455,180
734.77,547,200
736.05,668,224
737.34,792,250
738.63,918,276
739.92,1086,311
741.21,1244,344
742.50,1436,383
743.79,1639,425
745.08,1876,472
746.37,2118,522
747.66,2342,570
748.95,2622,626
750.23,2898,683
751.52,3135,732
752.81,3448,796
754.10,3750,858
755.39,4040,918
756.68,4298,971
757.97,4615,1038
759.26,5018,1121
760.55,5335,1185
761.84,5675,1257
763.13,5981,1320
764.41,6340,1395
765.70,6697,1467
766.99,7045,1540
768.28,7376,1609
769.57,7726,1682
770.86,8156,1772
772.15,8492,1841
773.44,8874,1920
774.73,9236,1994
776.02,9627,2077
777.30,9981,2150
778.59,10327,2222
779.88,10725,2305
781.17,11143,2393
782.46,11455,2456
783.75,11831,2536
785.04,12202,2615
786.33,12570,2691
787.62,12868,2753
788.91,13207,2823
790.20,13535,2894
791.48,13829,2954
792.77,14156,3021
794.06,14447,3085
795.35,14732,3145
796.64,15005,3204
797.93,15281,3260
799.22,15524,3311
800.51,15738,3354
801.80,15993,3409
803.09,16170,3444
804.38,16350,3481
805.66,16533,3523
806.95,16701,3557
808.24,16845,3587
809.53,16962,3611
810.82,17067,3634
812.11,17156,3652
813.40,17234,3667
814.69,17280,3677
815.98,17312,3683
817.27,17316,3684
818.55,17315,3684
819.84,17287,3682
821.13,17234,3666
822.42,17178,3655
823.71,17076,3635
825.00,16987,3614
826.29,16881,3593
827.58,16712,3558
828.87,16593,3532
830.16,16417,3496
831.45,16255,3462
832.73,16030,3413
834.02,15857,3376
835.31,15641,3330
836.60,15391,3278
837.89,15141,3226
839.18,14869,3167
840.47,14618,3113
841.76,14330,3054
843.05,14006,2988
