
1.29,13675,3333
2.58,13160,3225
3.87,12920,3178
5.16,12630,3118
6.45,12315,3052
7.73,12025,2993
9.02,11751,2935
10.31,11400,2864
11.60,11089,2801
12.89,10739,2728
14.18,10463,2672
15.47,10148,2606
16.76,9802,2533
18.05,9457,2459
19.34,9137,2390
20.62,8819,2322
21.91,8472,2250
23.20,8150,2183
24.49,7825,2116
25.78,7510,2050
27.07,7147,1973
28.36,6853,1911
29.65,6563,1851
30.94,6270,1791
32.23,5968,1728
33.52,5691,1671
34.80,5401,1613
36.09,5110,1553
37.38,4812,1492
38.67,4567,1442
39.96,4277,1382
41.25,4064,1339
42.54,3814,1288
43.83,3571,1239
45.12,3368,1198
46.41,3189,1161
47.70,2994,1120
48.98,2810,1082
50.27,2607,1041
51.56,2469,1016
52.85,2314,987
54.14,2191,965
55.43,2078,942
56.72,1975,919
58.01,1881,897
59.30,1751,856
60.59,1650,827
61.88,1592,812
63.16,1518,788
64.45,1489,781
65.74,1475,776
67.03,1483,777
68.32,1507,783
69.61,1552,795
70.90,1618,807
72.19,1676,820
73.48,1754,837
74.77,1879,868
76.05,2031,905
77.34,2144,930
78.63,2296,961
79.92,2475,1000
81.21,2643,1041
82.50,2840,1085
83.79,3046,1129
85.08,3270,1177
86.37,3527,1231
87.66,3743,1275
88.95,3984,1324
90.23,4271,1381
91.52,4468,1420
92.81,4732,1472
94.10,4998,1522
95.39,5313,1584
96.68,5533,1626
97.97,5886,1695
99.26,6185,1756
100.55,6509,1820
101.84,6773,1872
103.12,7103,1941
104.41,7442,2009
105.70,7788,2078
106.99,8124,2147
108.28,8469,2219
109.57,8766,2278
110.86,9160,2361
112.15,9493,2430
113.44,9819,2499
114.73,10114,2559
116.02,10454,2630
117.30,10778,2698
118.59,11065,2762
119.88,11405,2832
121.17,11766,2909
122.46,11981,2954
123.75,12294,3020
125.04,12641,3090
126.33,12795,3120
127.62,13049,3169
128.91,13259,3210
130.20,13503,3255
131.48,13725,3299
132.77,13904,3330
134.06,14115,3370
135.35,14333,3411
136.64,14557,3452
137.93,14667,3472
139.22,14817,3498
140.51,15000,3532
141.80,15141,3555
143.09,15254,3578
144.38,15349,3596
145.66,15494,3625
146.95,15632,3653
148.24,15678,3666
149.53,15758,3687
150.82,15817,3701
152.11,15892,3717
153.40,15899,3719
154.69,15933,3729
155.98,15936,3732
157.27,15932,3731
158.55,15916,3728
159.84,15862,3715
161.13,15813,3704
162.42,15760,3694
163.71,15665,3675
165.00,15581,3658
166.29,15476,3638
167.58,15336,3608
168.87,15189,3574
170.16,15075,3551
171.45,14908,3518
172.73,14735,3484
174.02,14532,3445
175.31,14360,3414
176.60,14133,3371
177.89,13897,3326
179.18,13679,3287
180.47,13446,3243
181.76,13127,3180
183.05,12870,3127
184.34,12612,3075
185.63,12276,3003
186.91,11995,2943
188.20,11675,2879
189.49,11333,2808
190.78,11094,2756
