0,163,193,193
10,167,194,194
20,168,195,196
30,170,198,199
40,170,199,200
50,172,201,202
60,174,203,204
70,176,205,206
80,178,207,208
90,181,211,212
100,185,216,218
110,189,221,221
120,193,226,227
130,197,231,231
140,202,237,238
150,210,248,249
160,217,255,256
170,226,266,267
180,225,264,266
190,231,272,274
200,239,281,283
210,242,287,288
220,246,291,292
230,253,299,299
240,258,306,307
250,264,313,314
260,270,320,321
270,275,326,327
280,280,331,333
290,285,336,339
300,289,342,344
310,292,346,348
320,295,350,351
330,298,354,355
340,301,357,359
350,304,361,362
360,305,363,364
370,308,366,367
380,310,369,370
390,311,370,371
400,313,373,373
410,315,374,375
420,317,377,378
430,320,380,382
440,322,383,384
450,331,395,396
460,331,394,395
470,340,406,407
480,341,407,408
490,346,412,414
500,352,419,421
510,358,427,428
520,367,439,439
530,376,449,450
540,378,452,453
550,386,462,462
560,393,470,471
570,405,485,486
580,409,490,492
590,418,499,500
600,425,510,511
610,432,518,519
620,438,526,527
630,445,533,535
640,451,541,542
650,456,547,549
660,461,553,554
670,465,558,560
680,470,563,565
690,472,567,569
700,476,572,573
710,479,575,576
720,480,577,579
730,483,580,581
740,485,583,583
750,488,586,587
760,489,588,589
770,491,591,592
780,494,594,596
790,496,597,599
800,500,601,602
810,504,605,606
820,507,610,612
830,514,618,619
840,521,627,627
850,527,634,635
860,533,642,644
870,540,651,651
880,549,662,664
890,557,671,673
900,565,680,681
910,571,689,690
920,581,700,701
930,589,712,713
940,599,723,725
950,608,732,735
960,616,743,744
970,624,754,755
980,631,762,764
990,638,772,773
1000,646,781,782
1010,654,790,791
1020,658,796,798
1030,666,804,806
1040,671,810,811
1050,673,814,815
1060,678,819,821
1070,681,824,825
1080,684,828,830
1090,688,832,833
1100,691,835,837
1110,693,838,839
1120,695,840,843
1130,696,843,844
1140,700,846,848
1150,702,848,851
1160,706,854,855
1170,709,858,860
1180,713,863,865
1190,720,871,873
1200,727,879,882
1210,733,886,889
1220,742,897,899
1230,749,906,907
1240,758,917,920
1250,774,936,939
1260,776,938,940
1270,790,956,958
1280,798,967,969
1290,808,979,981
1300,814,985,987
1310,826,1000,1003
1320,834,1009,1012
1330,843,1020,1023
1340,851,1030,1035
1350,859,1040,1043
1360,867,1051,1055
1370,877,1060,1064
1380,882,1068,1072
1390,889,1076,1080
1400,892,1081,1085
1410,897,1087,1090
1420,902,1092,1095
1430,906,1095,1099
1440,907,1098,1103
1450,912,1103,1108
1460,913,1106,1111
1470,916,1109,1113
1480,918,1113,1117
