
1.29,301,144
2.58,259,137
3.87,237,132
5.16,229,131
6.45,237,133
7.73,261,138
9.02,293,144
10.31,344,155
11.60,419,170
12.89,499,187
14.18,598,207
15.47,706,229
16.76,853,260
18.05,982,286
19.34,1134,318
20.62,1321,356
21.91,1526,398
23.20,1726,439
24.49,1939,483
25.78,2180,533
27.07,2434,586
28.36,2729,646
29.65,2990,699
30.94,3267,757
32.23,3566,819
33.52,3884,883
34.80,4169,943
36.09,4499,1010
37.38,4863,1086
38.67,5192,1155
39.96,5571,1233
41.25,5921,1306
42.54,6310,1387
43.83,6629,1454
45.12,6989,1528
46.41,7375,1609
47.70,7755,1688
48.98,8160,1773
50.27,8545,1852
51.56,8940,1933
52.85,9318,2012
54.14,9720,2095
55.43,10096,2174
56.72,10509,2259
58.01,10903,2342
59.30,11276,2420
60.59,11636,2495
61.88,12037,2579
63.16,12425,2661
64.45,12810,2742
65.74,13130,2809
67.03,13449,2877
68.32,13733,2934
69.61,14056,3003
70.90,14311,3058
72.19,14603,3117
73.48,14850,3171
74.77,15085,3221
76.05,15326,3270
77.34,15487,3305
78.63,15667,3341
79.92,15873,3383
81.21,16039,3420
82.50,16193,3451
83.79,16332,3480
85.08,16497,3516
86.37,16590,3537
87.66,16672,3553
88.95,16749,3570
90.23,16822,3584
91.52,16864,3594
92.81,16899,3601
94.10,16915,3603
95.39,16932,3606
96.68,16897,3600
97.97,16859,3590
99.26,16804,3582
100.55,16738,3565
101.84,16666,3551
103.12,16575,3530
104.41,16463,3509
105.70,16341,3481
106.99,16194,3450
108.28,16021,3415
109.57,15874,3380
110.86,15701,3346
112.15,15513,3305
113.44,15260,3253
114.73,15093,3218
116.02,14859,3168
117.30,14626,3120
118.59,14378,3067
119.88,14101,3009
121.17,13833,2952
122.46,13537,2890
123.75,13253,2832
125.04,12929,2762
126.33,12612,2698
127.62,12331,2637
128.91,11979,2565
130.20,11603,2485
131.48,11231,2408
132.77,10884,2335
134.06,10501,2255
135.35,10146,2183
136.64,9793,2108
137.93,9413,2028
139.22,9046,1954
140.51,8699,1880
141.80,8315,1800
143.09,7934,1722
144.38,7530,1639
145.66,7162,1562
146.95,6730,1473
148.24,6349,1394
149.53,6085,1339
150.82,5704,1259
152.11,5321,1181
153.40,5017,1117
154.69,4615,1035
155.98,4292,967
157.27,3957,898
158.55,3670,839
159.84,3360,776
161.13,3050,712
162.42,2761,653
163.71,2453,589
165.00,2233,544
166.29,1958,487
167.58,1705,435
168.87,1499,393
170.16,1295,351
171.45,1115,314
172.73,951,280
174.02,797,248
175.31,665,221
176.60,552,198
177.89,452,177
179.18,377,162
180.47,315,150
181.76,268,139
183.05,240,134
184.34,230,132
185.63,236,133
186.91,257,138
188.20,299,146
189.49,349,156
190.78,423,171
192.07,512,190
193.36,621,212
194.65,727,234
195.94,872,264
197.23,1014,293
198.52,1184,329
199.80,1382,369
201.09,1565,407
202.38,1774,449
203.67,2031,503
204.96,2280,553
206.25,2524,604
207.54,2741,648
208.83,3010,704
210.12,3287,761
211.41,3571,821
212.70,3857,879
213.98,4183,947
215.27,4526,1017
216.56,4812,1076
217.85,5116,1141
219.14,5456,1209
220.43,5769,1275
221.72,6147,1353
223.01,6478,1420
224.30,6819,1491
225.59,7185,1567
226.88,7549,1644
228.16,7914,1718
229.45,8312,1803
230.74,8639,1869
232.03,9034,1953
233.32,9423,2033
234.61,9807,2111
235.90,10153,2183
237.19,10550,2265
238.48,10927,2346
239.77,11367,2437
241.05,11684,2504
242.34,11984,2565
243.63,12366,2646
244.92,12701,2715
246.21,13067,2793
247.50,13397,2862
248.79,13717,2928
250.08,13996,2988
251.37,14275,3046
252.66,14580,3109
253.95,14862,3167
255.23,15108,3219
256.52,15338,3268
257.81,15599,3322
259.10,15786,3362
260.39,16040,3415
261.68,16205,3450
262.97,16380,3486
264.26,16538,3521
265.55,16673,3549
266.84,16794,3573
268.13,16904,3598
269.41,17006,3619
270.70,17073,3634
271.99,17106,3639
273.28,17141,3648
274.57,17154,3648
275.86,17146,3647
277.15,17108,3639
278.44,17074,3631
279.73,17019,3621
281.02,16929,3602
282.30,16834,3583
283.59,16711,3556
284.88,16576,3527
286.17,16413,3493
287.46,16281,3464
288.75,16092,3425
290.04,15921,3391
291.33,15677,3340
292.62,15462,3295
293.91,15271,3255
295.20,15021,3201
296.48,14740,3142
297.77,14482,3087
299.06,14195,3030
300.35,13925,2972
301.64,13586,2902
302.93,13309,2843
304.22,12999,2777
305.51,12647,2704
306.80,12334,2638
308.09,11974,2561
309.38,11613,2488
310.66,11267,2416
311.95,10906,2340
313.24,10588,2275
314.53,10240,2201
315.82,9884,2127
317.11,9471,2039
318.40,9152,1974
319.69,8770,1896
320.98,8420,1824
322.27,8058,1748
323.55,7683,1672
324.84,7366,1606
326.13,7015,1532
327.42,6672,1461
328.71,6335,1390
330.00,5945,1310
331.29,5602,1239
332.58,5234,1163
333.87,4924,1098
335.16,4611,1035
