
1.29,463,163
2.58,342,132
3.87,286,122
5.16,236,111
6.45,202,105
7.73,181,101
9.02,173,100
10.31,178,101
11.60,192,104
12.89,223,111
14.18,262,119
15.47,319,131
16.76,392,145
18.05,488,165
19.34,584,185
20.62,684,205
21.91,785,227
23.20,935,259
24.49,1110,293
25.78,1247,323
27.07,1435,360
28.36,1635,401
29.65,1843,444
30.94,2064,491
32.23,2307,540
33.52,2480,576
34.80,2777,637
36.09,3005,683
37.38,3251,733
38.67,3546,795
39.96,3736,834
41.25,4053,900
42.54,4309,951
43.83,4651,1022
45.12,4927,1079
46.41,5190,1132
47.70,5412,1178
48.98,5776,1253
50.27,6013,1302
51.56,6292,1360
52.85,6604,1424
54.14,6991,1504
55.43,7232,1555
56.72,7545,1619
58.01,7882,1688
59.30,8221,1757
60.59,8522,1820
61.88,8817,1883
63.16,9200,1961
64.45,9491,2021
65.74,9811,2087
67.03,10103,2147
68.32,10387,2206
69.61,10653,2263
70.90,10907,2316
72.19,11149,2366
73.48,11379,2413
74.77,11622,2464
76.05,11849,2512
77.34,12039,2549
78.63,12267,2598
79.92,12449,2636
81.21,12587,2664
82.50,12765,2702
83.79,12819,2714
85.08,12914,2735
86.37,12941,2741
87.66,13224,2796
88.95,13448,2841
90.23,13444,2843
91.52,13430,2841
92.81,13596,2874
94.10,13712,2896
95.39,13709,2897
96.68,13804,2915
97.97,13876,2931
99.26,14070,2969
100.55,14190,2994
101.84,14191,2991
103.12,14150,2983
104.41,14106,2974
105.70,14070,2967
106.99,13992,2948
108.28,13901,2931
109.57,13789,2906
110.86,13673,2882
112.15,13557,2858
113.44,13384,2823
114.73,13274,2799
116.02,13054,2753
117.30,12956,2732
118.59,12831,2705
119.88,12708,2678
121.17,12520,2638
122.46,12403,2615
123.75,12124,2557
125.04,11966,2523
126.33,11694,2467
127.62,11471,2420
128.91,11218,2368
130.20,10961,2316
131.48,10686,2259
132.77,10410,2202
134.06,10085,2134
135.35,9826,2082
136.64,9446,2001
137.93,9158,1943
139.22,8883,1886
140.51,8473,1801
141.80,8243,1753
143.09,7805,1662
144.38,7502,1600
145.66,7250,1550
146.95,6918,1481
148.24,6595,1414
149.53,6293,1352
150.82,6033,1299
152.11,5750,1241
153.40,5444,1178
154.69,5160,1119
155.98,4798,1045
157.27,4543,993
158.55,4218,927
159.84,3946,871
161.13,3714,824
162.42,3416,763
163.71,3163,711
165.00,2862,649
166.29,2654,608
167.58,2373,549
168.87,2152,505
170.16,1912,456
171.45,1696,411
172.73,1432,358
174.02,1307,332
175.31,1124,295
176.60,959,261
177.89,796,228
179.18,687,205
180.47,565,180
181.76,464,161
183.05,382,143
184.34,311,129
185.63,251,117
186.91,213,108
188.20,185,104
189.49,174,101
190.78,176,102
192.07,193,105
193.36,229,112
194.65,283,123
195.94,344,136
197.23,416,151
198.52,522,173
199.80,620,192
201.09,737,217
202.38,883,246
203.67,1037,278
204.96,1170,306
206.25,1359,344
207.54,1563,387
208.83,1757,427
210.12,1968,470
211.41,2192,516
212.70,2432,566
213.98,2710,622
215.27,2900,661
216.56,3172,716
217.85,3451,775
219.14,3714,829
220.43,4002,887
221.72,4240,937
223.01,4530,997
224.30,4821,1057
225.59,5100,1115
226.88,5315,1159
228.16,5600,1217
229.45,5949,1289
230.74,6183,1338
232.03,6517,1406
233.32,6714,1448
234.61,7113,1530
235.90,7335,1575
237.19,7604,1631
238.48,7950,1703
239.77,8253,1767
241.05,8515,1821
242.34,8864,1892
243.63,9163,1954
244.92,9400,2003
246.21,9726,2072
247.50,9978,2122
248.79,10230,2175
250.08,10516,2234
251.37,10777,2289
252.66,11018,2338
253.95,11309,2397
255.23,11528,2444
256.52,11733,2486
257.81,11939,2530
259.10,12136,2571
260.39,12359,2617
261.68,12547,2656
262.97,12719,2692
264.26,12924,2733
265.55,13063,2763
266.84,13221,2796
268.13,13265,2806
269.41,13434,2840
270.70,13617,2877
271.99,13613,2877
273.28,13702,2895
274.57,13782,2913
275.86,13826,2921
277.15,13910,2937
278.44,13935,2941
279.73,13947,2946
281.02,13980,2950
282.30,13945,2943
283.59,13929,2940
284.88,13929,2939
286.17,13849,2921
287.46,13805,2912
288.75,13641,2878
290.04,13560,2861
291.33,13410,2827
292.62,13293,2805
293.91,13205,2786
295.20,13027,2747
296.48,12907,2722
297.77,12695,2677
299.06,12660,2669
300.35,12506,2638
301.64,12347,2604
302.93,12206,2575
304.22,12041,2538
305.51,11814,2491
306.80,11457,2417
308.09,11304,2385
309.38,11025,2326
310.66,10741,2268
311.95,10321,2182
313.24,10013,2118
314.53,9793,2072
315.82,9325,1977
317.11,8795,1869
318.40,8460,1800
319.69,8301,1767
320.98,7913,1685
322.27,7663,1635
323.55,7393,1579
324.84,7027,1505
326.13,6735,1443
327.42,6446,1383
328.71,6231,1340
