
1.29,8147,1727
2.58,7830,1667
3.87,7569,1614
5.16,7237,1546
6.45,6971,1492
7.73,6663,1428
9.02,6342,1363
10.31,6026,1299
11.60,5697,1230
12.89,5385,1167
14.18,5102,1109
15.47,4792,1045
16.76,4480,982
18.05,4156,915
19.34,3898,862
20.62,3652,811
21.91,3341,749
23.20,3035,686
24.49,2764,630
25.78,2497,576
27.07,2251,525
28.36,2012,477
29.65,1806,435
30.94,1610,394
32.23,1429,358
33.52,1227,316
34.80,1074,285
36.09,914,253
37.38,779,225
38.67,643,197
39.96,547,178
41.25,459,160
42.54,367,142
43.83,301,128
45.12,246,117
46.41,214,111
47.70,189,106
48.98,183,105
50.27,192,107
51.56,214,111
52.85,252,119
54.14,305,130
55.43,377,145
56.72,466,164
58.01,565,184
59.30,676,207
60.59,813,235
61.88,961,266
63.16,1103,295
64.45,1287,333
65.74,1466,370
67.03,1627,403
68.32,1840,446
69.61,2095,499
70.90,2274,536
72.19,2486,579
73.48,2779,640
74.77,2966,678
76.05,3204,728
77.34,3438,777
78.63,3720,835
79.92,3993,891
81.21,4288,952
82.50,4524,1000
83.79,4916,1082
85.08,5170,1134
86.37,5429,1188
87.66,5768,1258
88.95,6049,1314
90.23,6358,1380
91.52,6635,1436
92.81,7013,1515
94.10,7306,1575
95.39,7697,1657
96.68,7986,1716
97.97,8313,1783
99.26,8601,1842
100.55,8947,1914
101.84,9227,1973
103.12,9507,2030
104.41,9783,2088
105.70,10131,2161
106.99,10381,2212
108.28,10661,2270
109.57,10954,2331
110.86,11211,2386
112.15,11461,2437
113.44,11725,2490
114.73,11960,2539
116.02,12223,2593
117.30,12446,2641
118.59,12675,2688
119.88,12871,2727
121.17,13096,2774
122.46,13268,2810
123.75,13406,2839
125.04,13602,2880
126.33,13745,2907
127.62,13885,2937
128.91,14004,2961
130.20,14103,2981
131.48,14206,3002
132.77,14278,3020
134.06,14352,3032
135.35,14401,3042
136.64,14445,3053
137.93,14455,3054
139.22,14434,3050
140.51,14421,3047
141.80,14407,3042
143.09,14371,3034
144.38,14307,3020
145.66,14226,3005
146.95,14150,2988
148.24,14042,2966
149.53,13924,2939
150.82,13805,2916
152.11,13705,2893
153.40,13458,2841
154.69,13303,2808
155.98,13103,2767
157.27,12961,2738
158.55,12743,2692
159.84,12498,2642
161.13,12267,2593
162.42,12024,2543
163.71,11823,2501
165.00,11500,2433
166.29,11227,2376
167.58,10921,2312
168.87,10712,2268
170.16,10400,2203
171.45,10088,2138
172.73,9835,2086
174.02,9551,2027
175.31,9250,1964
176.60,8913,1896
177.89,8631,1838
179.18,8292,1767
180.47,8075,1722
181.76,7833,1672
183.05,7462,1595
184.34,7224,1547
185.63,6874,1474
186.91,6632,1425
188.20,6243,1345
189.49,5914,1276
190.78,5628,1217
192.07,5326,1156
193.36,5057,1101
194.65,4718,1031
195.94,4535,993
197.23,4205,925
198.52,3850,853
199.80,3645,811
201.09,3398,761
202.38,3098,700
203.67,2853,650
204.96,2611,599
206.25,2352,547
207.54,2193,515
208.83,1967,469
210.12,1752,425
211.41,1588,391
212.70,1369,347
213.98,1210,314
215.27,1082,288
216.56,942,259
217.85,807,232
219.14,681,206
220.43,554,180
221.72,475,163
223.01,392,147
224.30,312,131
225.59,269,122
226.88,225,113
228.16,199,108
229.45,185,105
230.74,187,106
232.03,207,110
233.32,247,119
234.61,299,129
235.90,359,142
237.19,463,163
238.48,557,182
239.77,670,206
241.05,794,231
242.34,930,259
243.63,1067,288
244.92,1243,323
246.21,1425,362
247.50,1607,398
248.79,1820,443
250.08,2024,485
251.37,2240,529
252.66,2460,575
253.95,2713,626
255.23,2950,675
256.52,3205,728
257.81,3500,789
259.10,3797,852
260.39,4087,912
261.68,4378,971
262.97,4698,1038
264.26,4996,1099
265.55,5317,1165
266.84,5658,1235
268.13,5962,1298
269.41,6321,1372
270.70,6671,1444
271.99,6999,1513
273.28,7317,1578
274.57,7641,1647
275.86,8007,1722
277.15,8338,1791
278.44,8570,1839
279.73,8887,1907
281.02,9224,1975
282.30,9533,2038
283.59,9819,2096
284.88,10131,2161
286.17,10402,2218
287.46,10651,2269
288.75,10905,2322
290.04,11180,2379
291.33,11456,2436
292.62,11651,2478
293.91,11954,2542
295.20,12161,2582
296.48,12397,2633
297.77,12638,2682
299.06,12807,2717
300.35,12979,2753
301.64,13237,2806
302.93,13390,2838
304.22,13547,2869
305.51,13700,2900
306.80,13857,2932
308.09,13999,2963
309.38,14043,2971
310.66,14144,2990
311.95,14229,3009
313.24,14315,3027
314.53,14341,3032
315.82,14396,3045
317.11,14463,3055
318.40,14450,3054
319.69,14459,3055
320.98,14433,3050
322.27,14380,3036
323.55,14323,3026
324.84,14280,3016
326.13,14202,2999
327.42,14096,2978
328.71,13998,2957
330.00,13879,2930
331.29,13721,2898
332.58,13569,2867
333.87,13421,2836
335.16,13263,2803
336.45,13087,2766
337.73,12862,2718
339.02,12634,2672
340.31,12424,2627
341.60,12158,2572
342.89,11959,2529
344.18,11713,2481
345.47,11480,2429
346.76,11235,2379
348.05,10998,2328
349.34,10758,2278
350.63,10465,2218
351.91,10147,2152
353.20,9838,2089
354.49,9548,2029
355.78,9252,1966
357.07,8926,1899
358.36,8613,1834
359.65,8328,1775
360.94,8018,1711
362.23,7699,1645
363.52,7343,1572
364.80,6988,1500
366.09,6683,1437
367.38,6340,1366
368.67,6009,1298
369.96,5704,1235
371.25,5415,1175
372.54,5070,1104
373.83,4770,1042
375.12,4491,985
376.41,4165,917
377.70,3883,861
378.98,3621,807
380.27,3379,758
381.56,3103,700
382.85,2844,647
384.14,2590,595
385.43,2383,553
386.72,2177,511
388.01,1951,465
389.30,1746,423
390.59,1553,383
391.88,1367,346
393.16,1236,319
394.45,1069,285
395.74,905,251
397.03,788,227
398.32,658,201
399.61,523,174
400.90,451,159
402.19,374,143
403.48,312,131
404.77,258,120
406.05,226,114
407.34,196,108
408.63,182,104
