4, 324.13623047, 9514.50
5, 324.02197266, 9526.50
6, 323.96484375, 9529.00
7, 323.91738892, 9532.00
8, 323.88134766, 9535.50
9, 323.87695313, 9525.50
10, 323.87695313, 9521.50
11, 323.87695313, 9512.50
12, 323.80926514, 9517.00
13, 323.78906250, 9521.00
14, 323.70117188, 9513.50
15, 323.70117188, 9514.50
16, 323.61328125, 9515.00
17, 323.54296875, 9518.50
18, 323.43750000, 9521.50
19, 323.43487549, 9527.00
20, 323.34960938, 9530.00
21, 323.26171875, 9527.00
22, 323.18350220, 9523.00
23, 323.17382813, 9528.50
24, 323.09823608, 9528.00
25, 323.08593750, 9519.50
26, 322.99804688, 9516.00
27, 322.91104126, 9516.50
28, 322.82226563, 9526.50
29, 322.78359985, 9514.50
30, 322.73086548, 9518.50
31, 322.64648438, 9520.50
32, 322.55859375, 9521.00
33, 322.47070313, 9528.00
34, 322.38281250, 9529.00
35, 322.29492188, 9542.50
36, 322.20703125, 9546.50
37, 322.09188843, 9536.00
38, 322.03125000, 9538.50
39, 321.94335938, 9533.50
40, 321.85546875, 9527.00
41, 321.76757813, 9529.50
42, 321.67968750, 9535.00
43, 321.56719971, 9532.50
44, 321.45556641, 9530.00
45, 321.32812500, 9533.00
46, 321.24023438, 9541.00
47, 321.13827515, 9543.50
48, 320.98184204, 9546.50
49, 320.88867188, 9549.00
50, 320.80078125, 9555.00
51, 320.71112061, 9560.00
52, 320.53710938, 9551.50
53, 320.44921875, 9551.50
54, 320.28924561, 9550.00
55, 320.18554688, 9542.50
56, 320.09765625, 9546.50
57, 320.00186157, 9544.00
58, 319.83398438, 9551.50
59, 319.73730469, 9549.00
60, 319.57031250, 9556.00
61, 319.51757813, 9559.00
62, 319.39453125, 9567.00
63, 319.30664063, 9568.50
64, 319.20468140, 9574.50
65, 319.04385376, 9569.50
66, 318.98410034, 9569.00
67, 318.95507813, 9567.00
68, 318.86718750, 9565.50
69, 318.69140625, 9567.50
70, 318.59121704, 9561.00
71, 318.51562500, 9564.00
72, 318.42773438, 9569.00
73, 318.33984375, 9570.00
74, 318.25195313, 9566.50
75, 318.16406250, 9574.50
76, 318.07617188, 9580.50
77, 318.01376343, 9576.50
78, 317.98828125, 9579.00
79, 317.90039063, 9590.50
80, 317.81427002, 9583.50
81, 317.72460938, 9580.00
82, 317.72460938, 9574.00
83, 317.64727783, 9572.00
84, 317.61474609, 9575.00
85, 317.54882813, 9568.50
86, 317.46093750, 9568.00
87, 317.42050171, 9573.00
88, 317.29220581, 9581.00
89, 317.28515625, 9577.50
90, 317.19726563, 9582.50
91, 317.19726563, 9587.50
92, 317.10058594, 9592.00
93, 317.02148438, 9590.00
94, 316.99423218, 9591.00
95, 316.93359375, 9591.50
96, 316.84570313, 9581.00
97, 316.82550049, 9582.00
98, 316.66992188, 9583.50
99, 316.66024780, 9585.50
100, 316.58203125, 9577.50
101, 316.49414063, 9585.00
102, 316.40625000, 9585.50
103, 316.31835938, 9589.50
104, 316.23046875, 9588.50
105, 316.14257813, 9594.00
106, 316.04678345, 9605.50
107, 315.96679688, 9611.50
108, 315.87713623, 9603.00
109, 315.79101563, 9605.00
110, 315.70312500, 9596.00
111, 315.59503174, 9591.50
112, 315.45352173, 9592.50
113, 315.37704468, 9598.50
114, 315.26367188, 9598.50
115, 315.17578125, 9593.50
116, 315.08789063, 9595.50
117, 314.92703247, 9603.00
118, 314.82421875, 9606.00
119, 314.72225952, 9608.50
120, 314.56054688, 9614.00
121, 314.47265625, 9616.50
